plate_ID,age,EP_lat,EP_lon,EP_ang
709.0,197.0,29.10452453036479,42.42198009401877,62.466258436682416
709.0,198.0,29.11188079778722,42.41641065397164,62.455312424455705
709.0,199.0,29.11923915320648,42.41083866195972,62.44436761645198
709.0,200.0,29.12659959727729,42.40526411616136,62.43342401331039
709.0,201.0,29.133962130654297,42.399687014753276,62.422481615670435
709.0,202.0,29.141326753991983,42.3941073559104,62.41154042417182
709.0,203.0,29.148693467944735,42.388525137806134,62.40060043945489
709.0,204.0,29.156062273166825,42.38294035861212,62.38966166216011
709.0,205.0,29.163433170312462,42.377353016498546,62.3787240929286
709.0,206.0,29.170806160035674,42.37176310963377,62.36778773240156
709.0,207.0,29.178181242990416,42.36617063618453,62.35685258122078
709.0,208.0,29.185558419830524,42.360575594316174,62.34591864002835
709.0,209.0,29.192937691209735,42.35497798219204,62.33498590946678
709.0,210.0,29.200319057781606,42.349377797973965,62.3240543901789
709.0,211.0,29.207702520199685,42.343775039822226,62.31312408280792
709.0,212.0,29.215088079117315,42.338169705895275,62.30219498799754
709.0,213.0,29.222475735187775,42.33256179435004,62.291267106391615
709.0,214.0,29.22986548906419,42.32695130334179,62.28034043863466
709.0,215.0,29.237257341399577,42.32133823102401,62.269414985371405
709.0,216.0,29.244651292846868,42.31572257554866,62.258490747246846
709.0,217.0,29.252047344058802,42.31010433506592,62.24756772490666
709.0,218.0,29.259445495688098,42.30448350772443,62.236645918996615
709.0,219.0,29.26684574838726,42.298860091671024,62.22572533016309
709.0,220.0,29.27424810280871,42.29323408505106,62.214805959052654
709.0,221.0,29.28165255960476,42.28760548600797,62.203887806312416
709.0,222.0,29.289059119427574,42.28197429268371,62.19297087258967
709.0,223.0,29.29646778292921,42.27634050321855,62.182055158532336
709.0,224.0,29.303878550761596,42.27070411575103,62.17114066478855
709.0,225.0,29.311291423576513,42.265065128417945,62.16022739200686
709.0,226.0,29.318706402025654,42.25942353935454,62.149315340836196
709.0,227.0,29.326123486760544,42.25377934669436,62.138404511925884
709.0,228.0,29.33354267843262,42.24813254856915,62.12749490592562
709.0,229.0,29.340963977693168,42.24248314310918,62.11658652348552
709.0,230.0,29.348387385193355,42.2368311284428,62.10567936525602
709.0,231.0,29.355812901584148,42.23117650269674,62.094773431888015
709.0,232.0,29.363240527516545,42.225519263996226,62.083868724032655
709.0,233.0,29.37067026364124,42.2198594104646,62.072965242341674
709.0,234.0,29.37810211060889,42.21419694022351,62.06206298746698
709.0,235.0,29.385536069070007,42.20853185139304,62.05116196006098
709.0,236.0,29.392972139674942,42.202864142091414,62.040262160776415
709.0,237.0,29.400410323073903,42.197193810435266,62.029363590266506
709.0,238.0,29.407850619917035,42.19152085453955,62.018466249184726
709.0,239.0,29.41529303085425,42.18584527251739,62.007570138185066
709.0,240.0,29.422737556535388,42.18016706248033,61.99667525792176
709.0,241.0,29.43018419761013,42.17448622253818,61.985781609049496
709.0,242.0,29.437632954728052,42.168802750798974,61.97488919222338
709.0,243.0,29.445083828538507,42.163116645369165,61.9639980080989
709.0,244.0,29.45253681969081,42.157427904353405,61.95310805733181
709.0,245.0,29.45999192883404,42.15173652585457,61.94221934057841
709.0,246.0,29.467449156617207,42.146042507974016,61.931331858495305
709.0,247.0,29.47490850368911,42.1403458488112,61.920445611739524
709.0,248.0,29.48236997069851,42.134646546463856,61.90956060096835
709.0,249.0,29.4898335582939,42.128944599028216,61.898676826839704
709.0,250.0,29.497299267123704,42.12324000459855,61.88779429001165
709.0,251.0,29.504767097836194,42.11753276126748,61.87691299114274
709.0,252.0,29.512237051079477,42.11182286712601,61.86603293089195
709.0,253.0,29.519709127501468,42.10611032026323,61.85515410991855
709.0,254.0,29.52718332775006,42.100395118766635,61.84427652888233
709.0,255.0,29.534659652472886,42.09467726072199,61.83340018844335
709.0,256.0,29.542138102317466,42.08895674421321,61.82252508926209
709.0,257.0,29.549618677931168,42.08323356732259,61.81165123199939
709.0,258.0,29.557101379961185,42.07750772813061,61.80077861731655
709.0,259.0,29.56458620905464,42.07177922471605,61.789907245875206
709.0,260.0,29.572073165858384,42.066048055156124,61.77903711833743
709.0,261.0,29.579562251019187,42.06031421752587,61.76816823536567
709.0,262.0,29.587053465183658,42.05457770989897,61.757300597622645
709.0,263.0,29.59454680899822,42.048838530347254,61.74643420577164
709.0,264.0,29.602042283109192,42.043096676940756,61.73556906047624
709.0,265.0,29.609539888162693,42.03735214774773,61.724705162400426
709.0,266.0,29.617039624804704,42.03160494083477,61.7138425122085
709.0,267.0,29.624541493681015,42.025855054266785,61.7029811105654
709.0,268.0,29.63204549543732,42.02010248610669,61.69212095813611
709.0,269.0,29.639551630719055,42.014347234415844,61.68126205558631
709.0,270.0,29.647059900171616,42.00858929725377,61.670404403581884
709.0,271.0,29.654570304440128,42.00282867267817,61.659548002789116
709.0,272.0,29.662082844169607,41.99706535874517,61.648692853874785
709.0,273.0,29.6695975200049,41.991299353508865,61.63783895750599
709.0,274.0,29.67711433259073,41.985530655021925,61.62698631435022
709.0,275.0,29.684633282571536,41.97975926133499,61.616134925075414
709.0,276.0,29.6921543705917,41.97398517049691,61.60528479034982
709.0,277.0,29.699677597295395,41.968208380554955,61.59443591084215
709.0,278.0,29.707202963326644,41.96242888955444,61.58358828722142
709.0,279.0,29.714730469329268,41.95664669553909,61.57274192015716
709.0,280.0,29.72226011594697,41.95086179655064,61.56189681031919
709.0,281.0,29.729791903823212,41.945074190629185,61.551052958377774
709.0,282.0,29.737325833601382,41.93928387581306,61.54021036500356
709.0,283.0,29.744861905924576,41.933490850138696,61.529369030867564
709.0,284.0,29.75240012143581,41.9276951116408,61.51852895664127
709.0,285.0,29.759940480777892,41.921896658352324,61.507690142996495
709.0,286.0,29.76748298459347,41.916095488304364,61.49685259060533
709.0,287.0,29.77502763352497,41.91029159952637,61.48601630014061
709.0,288.0,29.78257442821473,41.904484990045844,61.47518127227518
709.0,289.0,29.79012336930479,41.89867565788844,61.46434750768253
709.0,290.0,29.797674457437136,41.89286360107819,61.45351500703643
709.0,291.0,29.805227693253492,41.88704881763726,61.44268377101101
709.0,292.0,29.812783077395423,41.88123130558606,61.43185380028097
709.0,293.0,29.82034061050436,41.87541106294298,61.42102509552121
709.0,294.0,29.82790029322142,41.86958808772502,61.4101976574072
709.0,295.0,29.835462126187707,41.863762377946955,61.399371486614676
709.0,296.0,29.843026110044036,41.857933931621965,61.3885465838198
709.0,297.0,29.85059224543106,41.85210274676132,61.37772294969912
709.0,298.0,29.85816053298927,41.84626882137462,61.36690058492963
709.0,299.0,29.865730973358918,41.840432153469564,61.35607949018873
709.0,300.0,29.873303567180116,41.834592741051985,61.34525966615409
709.0,301.0,29.880878315092783,41.82875058212597,61.334441113503985
709.0,302.0,29.888455217736645,41.82290567469382,61.32362383291691
709.0,303.0,29.896034275751212,41.817058016755844,61.31280782507179
709.0,304.0,29.90361548977582,41.811207606310724,61.30199309064804
709.0,305.0,29.91119886044967,41.80535444135524,61.29117963032534
709.0,306.0,29.91878438841167,41.79949851988434,61.280367444783934
709.0,307.0,29.92637207430061,41.79363983989112,61.26955653470426
709.0,308.0,29.933961918755035,41.78777839936694,61.258746900767356
709.0,309.0,29.941553922413366,41.78191419630113,61.247938543654534
709.0,310.0,29.949148085913738,41.776047228681435,61.23713146404751
709.0,311.0,29.95674440989415,41.77017749449348,61.226325662628476
709.0,312.0,29.964342894992406,41.76430499172136,61.21552114007994
709.0,313.0,29.971943541846063,41.75842971834709,61.20471789708486
709.0,314.0,29.97954635109254,41.752551672350975,61.19391593432657
709.0,315.0,29.987151323369016,41.74667085171145,61.183115252488854
709.0,316.0,29.994758459312447,41.74078725440497,61.172315852255764
709.0,317.0,30.002367759559668,41.73490087840637,61.161517734311964
709.0,318.0,30.009979224747195,41.72901172168845,61.150720899342325
709.0,319.0,30.01759285551148,41.723119782222255,61.13992534803223
709.0,320.0,30.02520865248864,41.71722505797691,61.12913108106741
714.0,0.0,0.0,0.0,0.0
714.0,1.0,29.71982849850797,36.0830257801607,0.39747528927844517
714.0,2.0,29.51165496353069,36.346656285960414,0.7988947287353679
714.0,3.0,28.020205581645378,37.747420132669845,1.258259777046299
714.0,4.0,28.986264998638575,35.53678858935513,1.6263531738401664
714.0,5.0,28.65172441978777,36.03278023221255,2.0555817825295257
714.0,6.0,29.294654739067248,33.232951032342335,2.3345645330352305
714.0,7.0,28.595341680859423,34.63719925716426,2.7741911069865877
714.0,8.0,28.314834062839875,34.169837972229494,3.162686369211699
714.0,9.0,29.30136080918027,32.69471506250556,3.4714694648043145
714.0,10.0,28.95942337836126,32.95194051574481,3.8896385741565034
714.0,11.0,29.113111180861633,33.073048239951454,4.282857397392726
714.0,12.0,29.683920687361574,31.86118683414237,4.573794784570989
714.0,13.0,29.412093649257137,32.51885394498191,5.027729633576176
714.0,14.0,29.32956668008189,33.23926414211257,5.518703037067101
714.0,15.0,30.81993932157739,31.44290878793294,5.787456732306626
714.0,16.0,31.28001106768362,31.27672667632964,6.227635710357834
714.0,17.0,30.926398002360173,31.99835930108378,6.825653313855723
714.0,18.0,31.273075763179552,31.73523193502724,7.365934847002994
714.0,19.0,30.902162670198432,32.09414268707043,7.983570295497386
714.0,20.0,30.896818620920957,31.53634152105558,8.32627687205538
714.0,21.0,31.316774039533858,30.895081343901154,8.593054995479548
714.0,22.0,31.63360204351863,30.562259365166394,8.871680020696214
714.0,23.0,31.76725179969922,30.843399626140688,9.174700841323455
714.0,24.0,31.891809387461453,31.10732970069297,9.477917255161254
714.0,25.0,32.00816222250409,31.35557614982606,9.78131107224398
714.0,26.0,30.83897639187594,33.270902938781376,10.479619091793941
714.0,27.0,29.66888036322279,35.06064992820538,11.234297935132961
714.0,28.0,28.627368744342764,36.59012972128507,12.0001477645117
714.0,29.0,27.6971256587057,37.910623929349335,12.775159674043609
714.0,30.0,27.479396937721095,38.65813694578534,13.264149453956385
714.0,31.0,27.40957384689708,39.26426803843442,13.689151838717795
714.0,32.0,27.34155533565342,39.833306671756574,14.11529659612657
714.0,33.0,27.27540331323019,40.36846952242724,14.54248329833383
714.0,34.0,26.892968484936876,41.05098299279664,15.105313558932789
714.0,35.0,26.452999721378823,41.724572398054526,15.70733594829288
714.0,36.0,26.042579121585813,42.34404435668638,16.311791852071597
714.0,37.0,25.658996207057406,42.91557362598459,16.91842043240125
714.0,38.0,25.299833832018372,43.444448050540615,17.52699608611046
714.0,39.0,25.16345631615092,43.71204710111728,17.9995604803671
714.0,40.0,25.163813770839017,43.82117931693521,18.381421458603654
714.0,41.0,25.354681082077647,43.45204355712372,18.710183484854007
714.0,42.0,25.627658273746068,43.09995793103828,18.973631118429445
714.0,43.0,25.169112829272272,43.24593080663172,19.600140517517474
714.0,44.0,24.714139132139355,43.28422075946247,20.16470077002568
714.0,45.0,24.39516785020862,43.15235949937368,20.605126881987914
714.0,46.0,24.089309147950534,43.02658673582286,21.046236726516607
714.0,47.0,23.992496520586712,42.209115249143544,21.42209335438574
714.0,48.0,23.422826070427384,41.590826154251225,22.25652647641363
714.0,49.0,21.559797569751304,42.01296998609026,24.493962434332147
714.0,50.0,21.13975645949282,41.1287450616399,25.621955137304088
714.0,51.0,20.93683859144617,39.801029525230696,26.779795676885183
714.0,52.0,20.10145322578073,38.802266485504354,28.792257669525224
714.0,53.0,19.35484178895621,38.380010544992935,31.2674145928584
714.0,54.0,19.97447104442276,36.22238297083332,30.581664813539213
714.0,55.0,21.11780084480133,33.289910796961586,29.575005589644366
714.0,56.0,22.280053179988546,30.11502248713648,28.649670757814476
714.0,57.0,23.44560801753131,26.68654111677331,27.813781480666776
714.0,58.0,22.90161505329148,26.225736714231708,29.045327840776277
714.0,59.0,22.323382769582103,25.905546715058584,30.527833964372387
714.0,60.0,20.884030239397905,26.9177072058412,32.48776773971494
714.0,61.0,19.51589284407615,27.90876405249925,34.30724582746574
714.0,62.0,18.28294851194333,28.77942383570233,36.15354336867437
714.0,63.0,17.682001618162655,28.42912679612128,37.68034062625942
714.0,64.0,17.94378161186849,26.9461057844843,38.78696634756555
714.0,65.0,18.891068943104447,24.669004590069438,39.59239634236845
714.0,66.0,19.57673925273313,22.79207482767994,40.523452489839805
714.0,67.0,19.768816636593606,21.75845622876155,41.64601283487571
714.0,68.0,19.947071342008798,20.768969873238163,42.77701613997171
714.0,69.0,20.067941302004407,20.32761268130205,43.6641345538397
714.0,70.0,20.159723900690054,20.165574302530196,44.41615200391485
714.0,71.0,20.248237878729963,20.00134749005716,45.167778821055556
714.0,72.0,20.3535951354963,19.996332844952043,45.84120820169456
714.0,73.0,20.4739149400916,20.116568511511478,46.45120487380824
714.0,74.0,20.59323020419595,20.228266156549758,47.06188816320501
714.0,75.0,20.94746430045513,19.90649824337677,47.45532093932529
714.0,76.0,21.355917308719995,19.47786866047615,47.795556704206966
714.0,77.0,21.758823704578646,19.050204725129785,48.13747700037914
714.0,78.0,22.156231525580957,18.62344237557589,48.48103734604028
714.0,79.0,22.54818842669793,18.197519531203145,48.82619434462351
714.0,80.0,22.87060573626017,17.871473698882074,49.21116695796495
714.0,81.0,22.620897522596497,18.427242512980687,49.945046782185614
714.0,82.0,22.384583375884898,18.964619807841668,50.68573081465647
714.0,83.0,22.161277745465043,19.484312338217684,51.43290408730702
714.0,84.0,22.10785381480614,20.1026161078554,51.99733913747295
714.0,85.0,22.3439835378015,20.93638223045241,52.21896042102849
714.0,86.0,22.573990816843825,21.766232902829945,52.449496615670974
714.0,87.0,22.797870169097802,22.591919267342703,52.68883020340502
714.0,88.0,23.015625508466435,23.413201175850052,52.93684134442242
714.0,89.0,23.22726979099825,24.229847534709364,53.193408126097694
714.0,90.0,23.432824636567997,25.041636606568346,53.45840680748861
714.0,91.0,23.6323199304558,25.848356268805073,53.7317120585099
714.0,92.0,23.82579340839821,26.649804228802097,54.01319719302924
714.0,93.0,23.824127877494398,26.649340953195082,54.120328660093634
714.0,94.0,23.822468430217718,26.6488793819893,54.227460168773796
714.0,95.0,23.820815030414252,26.648419504993722,54.33459171882228
714.0,96.0,23.819167642214122,26.647961312097912,54.44172330999381
714.0,97.0,23.81752623002874,26.647504793271132,54.54885494204473
714.0,98.0,23.81589075854798,26.64704993856165,54.65598661473349
714.0,99.0,23.814261192737565,26.646596738096036,54.763118327820386
714.0,100.0,23.81263749783627,26.646145182078204,54.87025008106753
714.0,101.0,23.81101963935331,26.64569526078887,54.977381874238986
714.0,102.0,23.809407583065724,26.64524696458459,55.08451370710052
714.0,103.0,23.80780129501577,26.644800283897126,55.19164557941983
714.0,104.0,23.806200741508295,26.644355209232835,55.29877749096638
714.0,105.0,23.804605889108284,26.643911731171656,55.40590944151132
714.0,106.0,23.803016704638313,26.64346984036662,55.51304143082775
714.0,107.0,23.892495537839594,26.570793037141083,55.43150813146213
714.0,108.0,23.982182475228715,26.49781831099602,55.35015388639272
714.0,109.0,24.07207758335192,26.424543869752924,55.268979490626634
714.0,110.0,24.162180919984163,26.350967908807018,55.18798574207799
714.0,111.0,24.252492533996538,26.27708861104314,55.107173441563056
714.0,112.0,24.343012465222397,26.20290414675144,55.02654339279553
714.0,113.0,24.433740744322176,26.128412673542616,54.946096402381066
714.0,114.0,24.524677392647252,26.053612336262812,54.86583327981178
714.0,115.0,24.615822422102017,25.978501266908637,54.785754837460274
714.0,116.0,24.70717583500519,25.903077584541705,54.70586189057351
714.0,117.0,24.798737623949567,25.827339395202713,54.62615525726623
714.0,118.0,24.890507771660534,25.751284791825828,54.546635758514036
714.0,119.0,24.982486250853405,25.674911854152302,54.46730421814635
714.0,120.0,25.074673024089385,25.598218648644327,54.388161462838696
714.0,121.0,25.192426507546138,25.50852465332384,54.47982446097244
714.0,122.0,25.172904524680643,25.368403654318328,54.67018708902277
714.0,123.0,25.062893971760033,25.19551437404613,54.92657692978539
714.0,124.0,24.5211224048771,25.083211479808472,55.6269550773345
714.0,125.0,23.896943179878058,24.87868786794834,56.430805865138474
714.0,126.0,23.696902119695565,24.81540433881285,56.85025174316571
714.0,127.0,23.54242550341131,25.33570932007933,57.41910032724662
714.0,128.0,23.373104928859856,26.428904426587,58.20797923384155
714.0,129.0,23.18996083574492,27.459124660630433,59.011876241069324
714.0,130.0,23.1444951683851,27.89072976511306,59.60945742143218
714.0,131.0,23.169055029546122,28.420713351725567,60.14325514235276
714.0,132.0,23.16685924120224,28.951097559959774,60.680087595481304
714.0,133.0,23.16280458578912,29.471157087807963,61.22281769192577
714.0,134.0,23.083990353184596,29.88759237816606,61.71657558467968
714.0,135.0,22.98458711567707,30.29714913426819,62.12096943575979
714.0,136.0,22.885929893830475,30.700124666035336,62.52891915650255
714.0,137.0,22.980556925033323,31.25581578899179,62.77278317111883
714.0,138.0,23.268300300522874,31.788163275010955,62.78400260652393
714.0,139.0,23.554718282213063,32.32219456798804,62.80097810583989
714.0,140.0,23.81385068813956,32.852783472158585,62.735056543550634
714.0,141.0,24.053768399803676,33.382940588139185,62.610270619068466
714.0,142.0,24.24334644701271,33.90763590154782,62.583751561740115
714.0,143.0,24.356614278822942,34.41902262512675,62.70123572232441
714.0,144.0,24.46827893146244,34.929294323182724,62.8228230952915
714.0,145.0,24.578336590190805,35.43838617778596,62.94848782726731
714.0,146.0,24.715958729529873,35.86673216228909,63.035062381948855
714.0,147.0,24.853058485712047,36.29304820592434,63.123890712850255
714.0,148.0,24.989034660139577,36.71892534731801,63.21582931208699
714.0,149.0,25.193488518965687,37.38176390697463,63.333181146611786
714.0,150.0,25.393624586305403,37.82340207522269,63.35725953869832
714.0,151.0,25.59230975977245,38.2476890578756,63.37720849239169
714.0,152.0,25.790146681555576,38.672806390716666,63.40059612715348
714.0,153.0,25.987105593603953,39.09871736234439,63.427416406205225
714.0,154.0,26.188185469558093,39.41227171447487,63.52882510241204
714.0,155.0,26.389184407386804,39.705589595920316,63.64502295667289
714.0,156.0,26.57779539090427,39.98234065111585,63.76248526758348
714.0,157.0,26.68210608241049,40.13988578930801,63.87498216777394
714.0,158.0,26.8072975576529,40.325934626865404,63.99341767204679
714.0,159.0,26.94810302080151,40.529990860673266,64.11757857143849
714.0,160.0,27.090106234907008,40.68920983035813,64.25239693436886
714.0,161.0,27.28973553643712,40.800337126884216,64.29816250770442
714.0,162.0,27.489006609051387,40.91177043373004,64.34467359097522
714.0,163.0,27.67800902740042,41.01602865323962,64.3896260448197
714.0,164.0,27.80048484407864,41.070406620486835,64.41963538487374
714.0,165.0,27.92283062706238,41.12489221495099,64.44989821053625
714.0,166.0,28.04504554126967,41.179485788093906,64.48041419066257
714.0,167.0,28.16712875590851,41.23418769215005,64.51118299170813
714.0,168.0,28.289079444496238,41.28899828012584,64.54220427774742
714.0,169.0,28.410896784878226,41.343917905798335,64.5734777104926
714.0,170.0,28.532579959246174,41.39894692371507,64.60500294931252
714.0,171.0,28.654128154155938,41.45408568919279,64.63677965125173
714.0,172.0,28.775540560544986,41.50933455831667,64.66880747104942
714.0,173.0,28.896816373749036,41.564693887939214,64.70108606115869
714.0,174.0,29.01795479351874,41.620164035679494,64.73361507176539
714.0,175.0,29.138955024035422,41.67574535992172,64.76639415080767
714.0,176.0,29.25981627392666,41.73143821981464,64.79942294399504
714.0,177.0,29.380537756281193,41.78724297526983,64.83270109482774
714.0,178.0,29.43407949859488,41.78677423513421,64.81859153560112
714.0,179.0,29.487640915240522,41.78631440464423,64.8045223388985
714.0,180.0,29.541221962560304,41.785863504629326,64.79049353503667
714.0,181.0,29.594822596746724,41.7854215559929,64.77650515427997
714.0,182.0,29.648442773842735,41.784988579712866,64.76255722684006
714.0,183.0,29.6557671897478,41.77965083362295,64.7517292908921
714.0,184.0,29.66309357508474,41.774310718965815,64.74090254184857
714.0,185.0,29.670421930435086,41.76896823409191,64.7300769803114
714.0,186.0,29.677752256380217,41.76362337735003,64.71925260688278
714.0,187.0,29.6850845535014,41.75827614708766,64.7084294221653
714.0,188.0,29.692418822379853,41.752926541650886,64.69760742676189
714.0,189.0,29.699755063596495,41.747574559384184,64.68678662127581
714.0,190.0,29.70709327773234,41.742220198630704,64.67596700631066
714.0,191.0,29.71443346536818,41.73686345773202,64.66514858247031
714.0,192.0,29.721775627084696,41.73150433502846,64.65433135035907
714.0,193.0,29.72911976346246,41.726142828858606,64.64351531058149
714.0,194.0,29.736465875081898,41.720778937559764,64.63270046374254
714.0,195.0,29.743813962523358,41.71541265946788,64.62188681044745
714.0,196.0,29.751164026367043,41.71004399291718,64.6110743513019
714.0,197.0,29.75851606719303,41.70467293624053,64.60026308691175
714.0,198.0,29.76587008558131,41.6992994877695,64.58945301788333
714.0,199.0,29.773226082111673,41.69392364583389,64.5786441448232
714.0,200.0,29.780584057363853,41.68854540876225,64.56783646833838
714.0,201.0,29.78794401191746,41.68316477488167,64.55702998903621
714.0,202.0,29.79530594635196,41.677781742517624,64.54622470752417
714.0,203.0,29.802669861246663,41.672396309994255,64.53542062441038
714.0,204.0,29.8100357571808,41.66700847563405,64.52461774030299
714.0,205.0,29.81740363473347,41.66161823775827,64.51381605581085
714.0,206.0,29.824773494483612,41.65622559468648,64.50301557154275
714.0,207.0,29.832145337010058,41.65083054473681,64.4922162881081
714.0,208.0,29.839519162891524,41.64543308622612,64.48141820611659
714.0,209.0,29.846894972706572,41.64003321746951,64.47062132617818
714.0,210.0,29.85427276703363,41.63463093678069,64.45982564890325
714.0,211.0,29.861652546451047,41.629226242471944,64.44903117490242
714.0,212.0,29.869034311536975,41.62381913285399,64.43823790478677
714.0,213.0,29.876418062869465,41.61840960623613,64.42744583916759
714.0,214.0,29.883803801026435,41.61299766092616,64.4166549786567
714.0,215.0,29.89119152658564,41.60758329523034,64.40586532386608
714.0,216.0,29.898581240124784,41.60216650745351,64.39507687540804
714.0,217.0,29.905972942221307,41.596747295898886,64.38428963389539
714.0,218.0,29.913366633452657,41.591325658868335,64.37350359994113
714.0,219.0,29.920762314396036,41.58590159466214,64.36271877415876
714.0,220.0,29.928159985628525,41.580475101579175,64.35193515716193
714.0,221.0,29.935559647727136,41.575046177916654,64.3411527495648
714.0,222.0,29.942961301268657,41.56961482197041,64.33037155198168
714.0,223.0,29.950364946829797,41.56418103203483,64.31959156502751
714.0,224.0,29.957770584987106,41.558744806402665,64.30881278931727
714.0,225.0,29.965178216316982,41.55330614336516,64.29803522546648
714.0,226.0,29.97258784139569,41.547865041212155,64.28725887409087
714.0,227.0,29.979999460799363,41.54242149823192,64.27648373580664
714.0,228.0,29.987413075103994,41.53697551271118,64.26570981123022
714.0,229.0,29.994828684885395,41.53152708293528,64.25493710097851
714.0,230.0,30.00224629071929,41.526076207187884,64.24416560566856
714.0,231.0,30.009665893181204,41.520622883751145,64.23339532591798
714.0,232.0,30.017087492846578,41.5151671109059,64.22262626234456
714.0,233.0,30.024511090290638,41.509708886931314,64.21185841556657
714.0,234.0,30.031936686088525,41.50424821010499,64.20109178620245
714.0,235.0,30.0393642808152,41.49878507870316,64.19032637487116
714.0,236.0,30.046793875045488,41.493319491000356,64.17956218219187
714.0,237.0,30.054225469354023,41.48785144526968,64.16879920878416
714.0,238.0,30.06165906431537,41.482380939782786,64.15803745526799
714.0,239.0,30.069094660503893,41.47690797280959,64.1472769222636
714.0,240.0,30.076532258493774,41.47143254261867,64.13651761039155
714.0,241.0,30.083971858859144,41.465954647477005,64.12575952027281
714.0,242.0,30.0914134621739,41.460474285649994,64.11500265252869
714.0,243.0,30.09885706901179,41.45499145540162,64.10424700778086
714.0,244.0,30.106302679946445,41.44950615499422,64.0934925866512
714.0,245.0,30.11375029555131,41.44401838268856,64.0827393897621
714.0,246.0,30.121199916399707,41.43852813674408,64.07198741773624
714.0,247.0,30.12865154306474,41.43303541541843,64.06123667119667
714.0,248.0,30.136105176119468,41.42754021696777,64.05048715076663
714.0,249.0,30.143560816136667,41.42204253964689,64.03973885706998
714.0,250.0,30.151018463689034,41.416542381708844,64.02899179073069
714.0,251.0,30.1584781193491,41.41103974140518,64.01824595237318
714.0,252.0,30.165939783689225,41.405534616986,64.0075013426222
714.0,253.0,30.17340345728155,41.40002700669969,63.99675796210284
714.0,254.0,30.180869140698196,41.39451690879322,63.98601581144057
714.0,255.0,30.188336834511002,41.38900432151197,63.97527489126122
714.0,256.0,30.195806539291702,41.383489243099724,63.96453520219083
714.0,257.0,30.203278255611824,41.3779716717987,63.95379674485592
714.0,258.0,30.21075198404277,41.37245160584959,63.94305951988333
714.0,259.0,30.218227725155778,41.36692904349153,63.93232352790025
714.0,260.0,30.225705479521917,41.361403982962244,63.921588769534225
714.0,261.0,30.233185247712033,41.35587642249751,63.91085524541314
714.0,262.0,30.24066703029691,41.35034636033188,63.900122956165134
714.0,263.0,30.24815082784707,41.344813794698226,63.88939190241886
714.0,264.0,30.25563664093294,41.339278723827846,63.87866208480323
714.0,265.0,30.26312447012474,41.33374114595041,63.86793350394749
714.0,266.0,30.27061431599252,41.32820105929414,63.857206160481226
714.0,267.0,30.278106179106167,41.322658462085684,63.84648005503453
714.0,268.0,30.285600060035417,41.317113352549974,63.8357551882376
714.0,269.0,30.29309595934977,41.31156572891046,63.825031560721186
714.0,270.0,30.30059387761866,41.30601558938901,63.81430917311626
714.0,271.0,30.308093815411254,41.30046293220583,63.803588026054186
714.0,272.0,30.315595773296558,41.29490775557973,63.792868120166695
714.0,273.0,30.323099751843476,41.28935005772768,63.78214945608584
714.0,274.0,30.330605751620688,41.283789836865374,63.771432034444075
714.0,275.0,30.338113773196635,41.27822709120668,63.76071585587414
714.0,276.0,30.345623817139696,41.27266181896386,63.75000092100916
714.0,277.0,30.35313588401799,41.26709401834783,63.73928723048263
714.0,278.0,30.36064997439951,41.26152368756758,63.728574784928306
714.0,279.0,30.368166088852025,41.25595082483086,63.71786358498042
714.0,280.0,30.375684227943193,41.25037542834353,63.707153631273485
714.0,281.0,30.383204392240394,41.24479749631001,63.69644492444235
714.0,282.0,30.390726582310926,41.23921702693311,63.68573746512227
714.0,283.0,30.3982507987218,41.23363401841399,63.67503125394878
714.0,284.0,30.405777042039958,41.2280484689522,63.664326291557884
714.0,285.0,30.41330531283208,41.22246037674574,63.65362257858585
714.0,286.0,30.420835611664707,41.216869739990976,63.642920115669185
714.0,287.0,30.42836793910412,41.21127655688276,63.63221890344509
714.0,288.0,30.43590229571654,41.205680825614195,63.62151894255075
714.0,289.0,30.443438682067875,41.20008254437673,63.610820233623926
714.0,290.0,30.450977098723943,41.19448171136039,63.60012277730263
714.0,291.0,30.458517546250306,41.18887832475349,63.58942657422522
714.0,292.0,30.46606002521238,41.18327238274278,63.57873162503058
714.0,293.0,30.47360453617539,41.1776638835132,63.56803793035769
714.0,294.0,30.48115107970429,41.17205282524844,63.557345490846096
714.0,295.0,30.488699656363984,41.16643920613021,63.5466543071356
714.0,296.0,30.49625026671908,41.16082302433874,63.53596437986636
714.0,297.0,30.50380291133402,41.155204278052636,63.52527570967883
714.0,298.0,30.51135759077309,41.149582965448914,63.51458829721396
714.0,299.0,30.518914305600322,41.143959084702914,63.503902143113
714.0,300.0,30.526473056379544,41.138332633988355,63.493217248017444
714.0,301.0,30.53403384367449,41.1327036114773,63.48253361256937
714.0,302.0,30.541596668048612,41.12707201534028,63.47185123741099
714.0,303.0,30.549161530065174,41.12143784374601,63.461170123184935
714.0,304.0,30.556728430287258,41.11580109486175,63.45049027053425
714.0,305.0,30.564297369277753,41.11016176685307,63.43981168010228
714.0,306.0,30.571868347599334,41.104519857883865,63.42913435253283
714.0,307.0,30.579441365814496,41.09887536611638,63.418458288469814
714.0,308.0,30.58701642448546,41.093228289711334,63.407783488557804
714.0,309.0,30.59459352417437,41.08757862682757,63.397109953441536
714.0,310.0,30.602172665443078,41.08192637562258,63.38643768376614
714.0,311.0,30.609753848853252,41.076271534251866,63.37576668017714
