plate_ID,age,EP_lat,EP_lon,EP_ang
801.0,8.0,-16.019758979022477,-136.44763624257112,5.124213288568314
801.0,9.0,-15.949850926523773,-136.814463997815,5.710996851026478
801.0,10.0,-15.717727879895333,-137.09551677103227,6.287232289687488
801.0,11.0,-15.635985279611901,-137.27784125154463,6.864344969498899
801.0,12.0,-15.917864991203697,-137.7749593582965,7.4601688848641325
801.0,13.0,-16.286433240563014,-138.22517560468575,8.065390424382821
801.0,14.0,-16.673786622738746,-138.65278085097668,8.679800381942929
801.0,15.0,-16.962910198373816,-139.15296391714486,9.300762717667679
801.0,16.0,-17.22083730939685,-139.64990030001306,9.924975811128727
801.0,17.0,-17.342714575656718,-140.12173915391813,10.547591455018377
801.0,18.0,-17.404317626422614,-140.5959583991212,11.185650821171482
801.0,19.0,-16.873468202421506,-141.13586140778034,11.86513952473936
801.0,20.0,-16.599459987934306,-141.51819608259672,12.553429005977152
801.0,21.0,-16.83998688296673,-141.63885049142723,13.21980023759951
801.0,22.0,-17.08949283713732,-141.71259890217618,13.882064531979303
801.0,23.0,-17.440504729184607,-141.63260492734983,14.52547257660965
801.0,24.0,-17.80023003436234,-141.44073061031608,15.159175543831276
801.0,25.0,-18.160178194580816,-141.1730451712006,15.786020789368076
801.0,26.0,-18.477467909745652,-141.6002968756994,16.486070594332674
801.0,27.0,-18.595884947013236,-141.86789791592042,17.201625724461728
801.0,28.0,-18.750785844176633,-141.8968290122928,17.897163573144503
801.0,29.0,-18.90667872783498,-141.93765845398534,18.57355654824292
801.0,30.0,-19.08064903334352,-141.8729658729657,19.232458768753943
801.0,31.0,-19.251045140097602,-141.78624774077932,19.889600980986366
801.0,32.0,-19.510453369523834,-141.74681129121203,20.5403118934042
801.0,33.0,-19.753901464643295,-141.7118509774313,21.19257029830175
801.0,34.0,-20.064709143114865,-141.85080636407798,21.849608551610597
801.0,35.0,-20.474951444769488,-142.25301715485915,22.48392025916264
801.0,36.0,-20.85234489029317,-142.65832747884346,23.12479609842775
801.0,37.0,-21.198223740266883,-143.07728925521937,23.774193883106353
801.0,38.0,-21.517531431833604,-143.4932144977753,24.428625202337667
801.0,39.0,-21.769572380546222,-143.84762915215893,24.842221773162407
801.0,40.0,-22.098915170261588,-144.1420493328749,25.293320704996713
801.0,41.0,-22.425030238797216,-144.44538891847083,25.771386966149954
801.0,42.0,-22.750773423419687,-144.6927830681434,26.24697447460227
801.0,43.0,-22.988239766387856,-144.94979121569887,26.707526450044806
801.0,44.0,-22.622354374933472,-144.81487305666295,27.04997510475161
801.0,45.0,-21.792102391936442,-144.37116511324297,27.30325202606769
801.0,46.0,-20.97210829845554,-143.94255218662582,27.5631132066634
801.0,47.0,-19.75617672825916,-143.4386970514023,27.87190096971259
801.0,48.0,-18.53388088471337,-143.09843834891137,28.189754401916062
801.0,49.0,-18.169447739235924,-142.89973912513025,28.41587484848914
801.0,50.0,-17.84250576589087,-142.576704244931,28.599206399881435
801.0,51.0,-17.5187834515103,-142.25448086011062,28.78689277342009
801.0,52.0,-17.478800822567965,-141.84995673551646,28.92745889922163
801.0,53.0,-18.164104204952782,-141.11498704989398,28.90886323899884
801.0,54.0,-18.797082909843873,-140.52390972337557,28.911994954780237
801.0,55.0,-18.768319677722157,-140.67147843699837,29.125616601737665
801.0,56.0,-18.73799211102706,-140.81654155057055,29.340625057508923
801.0,57.0,-18.706125461917463,-140.95912244042066,29.557010682174077
801.0,58.0,-18.714771998470315,-141.07326868889567,29.825105197649723
801.0,59.0,-18.74460651655399,-140.9970607886432,30.08235727320141
801.0,60.0,-18.972334514308553,-140.9425408160097,30.310350286249133
801.0,61.0,-19.195754103675796,-140.88762960390898,30.539681888607934
801.0,62.0,-19.414935402110345,-140.83233526245098,30.77033213658779
801.0,63.0,-19.604177283135215,-140.76714488867052,31.001619771389546
801.0,64.0,-19.817580900498285,-140.67631901412452,31.213809059588268
801.0,65.0,-20.070981369646468,-140.55990390171814,31.404320142601634
801.0,66.0,-20.320352358202406,-140.44316836740128,31.596532136739732
801.0,67.0,-20.511666491383554,-140.54051368964284,31.848674960134023
801.0,68.0,-20.657068268179188,-140.53219790473554,32.0190540443802
801.0,69.0,-21.043013726196097,-140.36975983927587,32.10019038352894
801.0,70.0,-21.364981069500477,-140.11795012995796,32.16366495690231
801.0,71.0,-21.612879366980746,-139.8452829624408,32.23122125259645
801.0,72.0,-21.896770919745496,-139.3792747664784,32.2723430480807
801.0,73.0,-22.295360573707462,-138.78167343760492,32.295956570006155
801.0,74.0,-22.690865525565638,-138.18091030059892,32.324968727783755
801.0,75.0,-22.747114375269284,-137.8124029148788,32.49391517480824
801.0,76.0,-22.715914907288617,-137.5053895034214,32.6992910874707
801.0,77.0,-22.682067721282973,-137.20184377031745,32.90714238352513
801.0,78.0,-22.64562965069686,-136.9017834820468,33.117450677697974
801.0,79.0,-22.606657439592862,-136.60522356295368,33.33019761459486
801.0,80.0,-22.516991775420976,-136.31437900728704,33.56657038000665
801.0,81.0,-21.995973424980342,-136.05121962415163,33.9985999924676
801.0,82.0,-21.481676204360863,-135.7992357837746,34.4373408205195
801.0,83.0,-20.974109491406374,-135.55809795737275,34.8827092853891
801.0,84.0,-20.880828195877445,-135.4816782565056,35.3331818156868
801.0,85.0,-21.531472690811565,-135.69044318038362,35.7898859765213
801.0,86.0,-22.159931143764094,-135.8925529293227,36.256379057982315
801.0,87.0,-22.766561328818288,-136.08809700754415,36.732315469557435
801.0,88.0,-23.351747326120083,-136.27716977240283,37.21735904152012
801.0,89.0,-23.91589513731385,-136.459870002367,37.711183250488055
801.0,90.0,-24.459428658234046,-136.63630047779012,38.213471364698925
801.0,91.0,-24.982786003026145,-136.80656757539433,38.72391651819558
801.0,92.0,-25.486416169511095,-136.97078087722082,39.24222172260774
801.0,93.0,-25.843513262874495,-136.55733112555396,39.72548233431969
801.0,94.0,-26.185258322092267,-136.14832384739003,40.21426467071776
801.0,95.0,-26.512053402838653,-135.7438286235618,40.70839245878417
801.0,96.0,-26.824297136589127,-135.34390770823134,41.20769515110598
801.0,97.0,-27.12238384414876,-134.94861626240143,41.7120077980125
801.0,98.0,-27.406702763860547,-134.55800259441497,42.221170911752175
801.0,99.0,-27.6776373852433,-134.1721084060077,42.735030324446434
801.0,100.0,-27.935564879179413,-133.79096904255118,43.25343704136385
801.0,101.0,-28.18085561619069,-133.41461374620377,43.77624709087796
801.0,102.0,-28.41387276478962,-133.04306591076806,44.30332137230698
801.0,103.0,-28.969430089521026,-132.72388093124417,44.855978287566856
801.0,104.0,-29.505840433362874,-132.40389577682757,45.416458263978484
801.0,105.0,-30.02352441242526,-132.08324664710653,45.98447987802258
801.0,106.0,-30.52290648267223,-131.76206643772196,46.559770886854054
801.0,107.0,-31.004413110476158,-131.44048466676554,47.142068099166
801.0,108.0,-31.468471140328763,-131.1186274102171,47.73111721954696
801.0,109.0,-31.985461120295263,-130.9099379933969,48.20412006277812
801.0,110.0,-32.48811516315555,-130.69968181296798,48.68471082956598
801.0,111.0,-32.97661717366699,-130.4879455067279,49.172667592420105
801.0,112.0,-33.45116066988524,-130.27481522412472,49.66777320035463
801.0,113.0,-33.91194751584449,-130.06037652886712,50.16981535772037
801.0,114.0,-34.52369277072634,-129.6614046268554,50.73710632116584
801.0,115.0,-35.11544154946491,-129.26109486716857,51.315356303218536
801.0,116.0,-35.687486220737306,-128.85963390977486,51.90418381329361
801.0,117.0,-36.24013830384851,-128.45720652748034,52.50321679408982
801.0,118.0,-36.77372565172298,-128.05399529297446,53.11209281982409
801.0,119.0,-37.28858983323838,-127.65018027799017,53.73045922861345
801.0,120.0,-37.78508371306174,-127.24593876559487,54.35797319582684
801.0,121.0,-38.18318269091523,-126.95700431699596,55.125420125146086
801.0,122.0,-38.11938932836652,-126.64614196573481,55.797173689924016
801.0,123.0,-37.7596196207539,-126.33144039599969,56.40433901325015
801.0,124.0,-37.403588096664485,-126.02975744570439,57.01395401638705
801.0,125.0,-37.13362258124001,-125.78606610686387,57.61999259579277
801.0,126.0,-36.958355670723776,-125.60184107948791,58.22044864943399
801.0,127.0,-36.73670921494863,-125.54917305474636,58.829396440880636
801.0,128.0,-36.42641920361736,-125.70404787569457,59.44039997589007
801.0,129.0,-36.12151223376087,-125.85919793701188,60.05213593439147
801.0,130.0,-36.02736493004807,-125.80225320409147,60.751547913317786
801.0,131.0,-35.874525823351924,-125.77354819526845,61.33214825442498
801.0,132.0,-35.67949570322921,-125.77016687008442,61.84525066031113
801.0,133.0,-35.48580096671386,-125.76803193753624,62.358369120312126
801.0,134.0,-35.35685307643411,-125.8513382481537,62.78856026373441
801.0,135.0,-35.27183167507547,-125.89154904256372,63.14297642893799
801.0,136.0,-35.18723774303908,-125.93183978203044,63.49752087430433
801.0,137.0,-35.05453972388455,-125.66022511057608,63.873703552403505
801.0,138.0,-34.925734112939935,-125.20619089322707,64.24379950289698
801.0,139.0,-34.79460914833043,-124.75884704777566,64.61608876215466
801.0,140.0,-34.71939112034848,-124.29891571512378,64.9544891264626
801.0,141.0,-34.70080380112444,-123.84264608581402,65.31539199417355
801.0,142.0,-34.61388328161324,-123.47980395668094,65.69935853982875
801.0,143.0,-34.42943456292402,-123.25446292412428,66.11531639199613
801.0,144.0,-34.24463092048618,-123.03424301755456,66.53198818887113
801.0,145.0,-34.059499709853185,-122.81904015624185,66.94934525064187
801.0,146.0,-33.955652529537666,-122.62735951532738,67.37121249256553
801.0,147.0,-33.88565971308778,-122.3722574094924,67.84199940573248
801.0,148.0,-33.85925283207145,-122.02977629909302,68.38128425887854
801.0,149.0,-33.70567849854444,-121.4961168710326,68.97012299272973
801.0,150.0,-33.72830618887419,-121.08105379947261,69.5193658775111
801.0,151.0,-33.76089228274936,-120.68178823712607,70.06785156718841
801.0,152.0,-33.7891895605611,-120.28879270132167,70.61908952047769
801.0,153.0,-33.81331771722605,-119.90201617869438,71.17300511372615
801.0,154.0,-33.79059877023724,-119.81973845053331,71.72428129679382
801.0,155.0,-33.748446687001135,-119.81650221615493,72.2623611765474
801.0,156.0,-33.70992257625179,-119.8305190910061,72.79197399879985
801.0,157.0,-33.70877406201041,-119.96641772301989,73.26072957840432
801.0,158.0,-33.69529920326434,-120.07264776832811,73.74737008881786
801.0,159.0,-33.67366061597023,-120.15918564259363,74.24829468748214
801.0,160.0,-33.67033020526291,-120.27828326587748,74.76145450987605
801.0,161.0,-33.66546621533476,-120.39616383083133,75.27475271985847
801.0,162.0,-33.65909733351627,-120.51284895463809,75.78818026973288
801.0,163.0,-33.65292997194931,-120.63745081828898,76.2930747267329
801.0,164.0,-33.65670753516412,-120.82140259346222,76.74033568808755
801.0,165.0,-33.659344047066334,-121.00362942023834,77.18799446555714
801.0,166.0,-33.660860435819075,-121.18415577438913,77.63604115400736
801.0,167.0,-33.66127711220582,-121.3630058024883,78.08446604685282
801.0,168.0,-33.66061398309466,-121.54020332498257,78.53325963072055
801.0,169.0,-33.65889046454506,-121.71577183934038,78.98241258026889
801.0,170.0,-33.656125494565615,-121.88973452327065,79.43191575315605
801.0,171.0,-33.66829120297158,-122.16614781650155,79.92407750592636
801.0,172.0,-33.67869976780579,-122.43992122527312,80.41713735965891
801.0,173.0,-33.68738714247634,-122.71108824098903,80.91107351879593
801.0,174.0,-33.6943883879603,-122.97968215240533,81.40586464574946
801.0,175.0,-33.68492568801176,-123.17104157312274,81.81273893848177
801.0,176.0,-33.640275870664716,-123.18714041198848,82.01279191255804
801.0,177.0,-33.59554285894054,-123.20309998677344,82.21280821014025
801.0,178.0,-33.579444499131164,-123.2692081847994,82.3370811673302
801.0,179.0,-33.56326213170046,-123.33506283426102,82.46144236986575
801.0,180.0,-33.546996330880106,-123.40066482211576,82.58589131002645
801.0,181.0,-33.530647666293824,-123.46601503424372,82.71042748262498
801.0,182.0,-33.51421670298673,-123.53111435541335,82.83505038499355
801.0,183.0,-33.48424009116502,-123.6248262343526,82.92575790400298
801.0,184.0,-33.45424305132964,-123.71828743708124,83.01660700127721
801.0,185.0,-33.42422607571496,-123.8114986213838,83.10759722015581
801.0,186.0,-33.39418965281761,-123.90446044617394,83.19872810521713
801.0,187.0,-33.364134267412105,-123.99717357144735,83.2899992022796
801.0,188.0,-33.334060400566045,-124.08963865823577,83.38141005840265
801.0,189.0,-33.30396852965558,-124.18185636856099,83.47296022188698
801.0,190.0,-33.27385912838119,-124.27382736538978,83.56464924227598
801.0,191.0,-33.167016630024904,-124.18562239228675,83.4904359879367
801.0,192.0,-33.05998061611687,-124.09725343799309,83.4168294506269
801.0,193.0,-32.95275305313764,-124.00872129483484,83.34383082076305
801.0,194.0,-32.845335925860304,-123.92002675714646,83.27144127511144
801.0,195.0,-32.7377312372789,-123.83117062123044,83.19966197664465
801.0,196.0,-32.65401361430913,-123.69175874996441,83.14425952027628
801.0,197.0,-32.57024799770876,-123.55226233917514,83.08930384882906
801.0,198.0,-32.486435517433414,-123.41268222873327,83.03479503525057
801.0,199.0,-32.40257730858426,-123.27301925798386,82.98073314367072
801.0,200.0,-32.3186745113368,-123.13327426571583,82.9271182293739
801.0,201.0,-32.234728270868466,-122.99344809013122,82.87395033877122
801.0,202.0,-32.150739737285235,-122.85354156881478,82.82122950937367
801.0,203.0,-32.06671006554754,-122.71355553870305,82.76895576976558
801.0,204.0,-31.978119201959274,-122.52903703689748,82.60381428093147
801.0,205.0,-31.888969983715896,-122.34427144036023,82.43923406898914
801.0,206.0,-31.799260426746397,-122.15925974312253,82.27521860843748
801.0,207.0,-31.708988564006614,-121.97400295611152,82.11177138924577
801.0,208.0,-31.61815244603408,-121.78850210717636,81.94889591676917
801.0,209.0,-31.526750141509503,-121.60275824111213,81.78659571166004
801.0,210.0,-31.434779737825107,-121.41677241968176,81.62487430977487
801.0,211.0,-31.34223934165919,-121.23054572163558,81.46373526207717
801.0,212.0,-31.249127079558107,-121.04407924272856,81.30318213453599
801.0,213.0,-31.155441098524,-120.85737409573565,81.14321850801986
801.0,214.0,-31.06117956660979,-120.67043141046439,80.98384797818646
801.0,215.0,-30.966340673520136,-120.48325233376569,80.82507415536776
801.0,216.0,-30.87092263121922,-120.29583802954168,80.66690066445034
801.0,217.0,-30.774923674544574,-120.10818967875181,80.50933114475121
801.0,218.0,-30.67834206182777,-119.92030847941619,80.35236924988897
801.0,219.0,-30.58117607552047,-119.73219564661665,80.19601864764985
801.0,220.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,221.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,222.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,223.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,224.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,225.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,226.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,227.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,228.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,229.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,230.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,231.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,232.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,233.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,234.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,235.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,236.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,237.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,238.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,239.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,240.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,241.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,242.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,243.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,244.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,245.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,246.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,247.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,248.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,249.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,250.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,251.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,252.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,253.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,254.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,255.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,256.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,257.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,258.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,259.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,260.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,261.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,262.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,263.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,264.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,265.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,266.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,267.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,268.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,269.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,270.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,271.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,272.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,273.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,274.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,275.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,276.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,277.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,278.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,279.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,280.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,281.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,282.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,283.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,284.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,285.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,286.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,287.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,288.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,289.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,290.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,291.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,292.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,293.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,294.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,295.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,296.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,297.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,298.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,299.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,300.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,301.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,302.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,303.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,304.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,305.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,306.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,307.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,308.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,309.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,310.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,311.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,312.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,313.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,314.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,315.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,316.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,317.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,318.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,319.0,-30.48342402282759,-119.5438524124952,80.04028301984917
801.0,320.0,-30.48342402282759,-119.5438524124952,80.04028301984917
802.0,0.0,0.0,0.0,0.0
802.0,1.0,-56.871408615916415,-72.07742656410069,0.07080717387169366
802.0,2.0,-58.195788499581944,-64.63053994393917,0.14423711809398734
802.0,3.0,-58.938693470227676,-58.14770393467377,0.22006109231846038
802.0,4.0,-58.54545944780792,-55.361332801610935,0.30412033860699894
802.0,5.0,-54.746509111493346,-55.38457926539279,0.3727271476790194
802.0,6.0,-51.454586468447474,-56.09339866929879,0.4307466497307929
802.0,7.0,-46.92158957377863,-55.70289300017303,0.48216124858613024
802.0,8.0,-44.624597936807454,-54.92270193338453,0.5421750526102074
802.0,9.0,-42.34141741103544,-53.621836871373084,0.6032644347702124
802.0,10.0,-38.96549899396875,-52.056005136025966,0.6516140846836865
802.0,11.0,-36.52668050278343,-50.52035024412726,0.7145979726728997
802.0,12.0,-35.20509193951325,-49.402190131409704,0.7900859348456337
802.0,13.0,-34.994947333844095,-48.77993174797288,0.8765323182180625
802.0,14.0,-35.566508222243826,-48.66267300127561,0.9666469246525905
802.0,15.0,-36.4727284489982,-49.07971427807336,1.038175000969626
802.0,16.0,-37.62301781496693,-49.58959771372234,1.10408752445281
802.0,17.0,-38.12015399628618,-50.27111727459757,1.1533164665914732
802.0,18.0,-38.74443622941025,-51.93866467170317,1.1925088390819207
802.0,19.0,-36.2885594710336,-58.15265462563678,1.1479264859975418
802.0,20.0,-34.573415583519335,-63.647117177869895,1.1535359016777975
802.0,21.0,-35.50921409440189,-64.84715377132089,1.2500439511286663
802.0,22.0,-36.25472290087705,-65.47446114507969,1.356254567437713
802.0,23.0,-36.73355246820707,-64.35236246686763,1.5003702112347428
802.0,24.0,-36.57251148974576,-62.66137911602011,1.6689461752431953
802.0,25.0,-36.01077184378096,-60.80734296651839,1.8578312934976924
802.0,26.0,-39.4069259805055,-62.73566310019579,1.9399077511039189
802.0,27.0,-43.31959696936899,-65.6711453678311,2.005051116488348
802.0,28.0,-45.712884222215585,-67.21638293428163,2.12083616462634
802.0,29.0,-47.85860409975952,-68.82202791419867,2.2395468264925795
802.0,30.0,-49.198385115230984,-69.62640190586093,2.3805233453144576
802.0,31.0,-50.20570614125217,-70.18553368422543,2.528591512419731
802.0,32.0,-50.68110996951911,-70.12762570898846,2.6928249206499797
802.0,33.0,-51.081304916999585,-70.11266187076204,2.8575197770858556
802.0,34.0,-52.08041239715595,-70.78722945057204,3.0111737356257167
802.0,35.0,-53.3509850280593,-72.18314231120912,3.120856935246991
802.0,36.0,-54.595836377822046,-73.80541191705589,3.2288933993876463
802.0,37.0,-55.86863891415318,-75.76377677482638,3.3349294317292837
802.0,38.0,-57.08687987614033,-77.90648570013316,3.4411272361058507
802.0,39.0,-58.308920522227695,-79.4798986143394,3.565900500706353
802.0,40.0,-59.27734831020187,-81.69309893023588,3.762146966550351
802.0,41.0,-60.1327988412648,-84.4288875861724,3.9763992235953776
802.0,42.0,-60.661554563622346,-86.59482373716133,4.2004829034950335
802.0,43.0,-61.01920729023788,-88.77091661078929,4.38776579298374
802.0,44.0,-60.06746446981247,-92.99678505838877,4.481968250342009
802.0,45.0,-57.93228286203314,-98.3385323036755,4.519495420125219
802.0,46.0,-55.637550736158666,-102.97866806865308,4.572865092403277
802.0,47.0,-50.06502764212178,-106.9960973266793,4.530106676274231
802.0,48.0,-44.353297423742575,-110.81413010140197,4.503585464531061
802.0,49.0,-43.43066505317138,-111.73351411657649,4.636122566461644
802.0,50.0,-42.509146752314514,-111.33754155818438,4.7583665865403075
802.0,51.0,-41.60671988507806,-110.9599573470939,4.88440478378046
802.0,52.0,-41.93076693591327,-109.02717074036832,5.057621067845703
802.0,53.0,-44.713221893517726,-102.21121862030529,5.365527417345309
802.0,54.0,-46.94187145229096,-96.67512344673368,5.6879784526176325
802.0,55.0,-47.18128222436705,-98.99154056316196,5.839172495265279
802.0,56.0,-47.35206128623469,-101.21801964717963,5.995173729102713
802.0,57.0,-47.46119707279797,-103.35190668806722,6.155696315265853
802.0,58.0,-47.41461890396302,-105.5178767360838,6.374771293754848
802.0,59.0,-46.98139897899438,-106.48027268746293,6.617822699344028
802.0,60.0,-47.34256208477915,-106.83302145403839,6.898279890229515
802.0,61.0,-47.66543170623677,-107.16169376037082,7.179627684777131
802.0,62.0,-47.9543313733702,-107.46829601117126,7.4618023983348545
802.0,63.0,-48.212972925876166,-107.75462001105117,7.74474928926107
802.0,64.0,-48.56317586791945,-107.74472938913574,8.027218735704553
802.0,65.0,-49.01314053589934,-107.4190282390656,8.309403536452171
802.0,66.0,-49.42411993904963,-107.10748142554175,8.592768769282237
802.0,67.0,-49.911256063393594,-108.07846780934044,8.883216807738378
802.0,68.0,-50.28240709433777,-108.28234605473163,9.10680758260922
802.0,69.0,-51.17075351894327,-106.96972989691074,9.357655412576458
802.0,70.0,-52.28818771352932,-105.16647452609367,9.645221245734115
802.0,71.0,-53.30704148675078,-103.38523813502266,9.94044950349084
802.0,72.0,-53.868507286905675,-100.73273318096149,10.232488154207047
802.0,73.0,-54.02785720413369,-97.47079233816315,10.527101424632024
802.0,74.0,-54.09360777395011,-94.37203418965713,10.833082424772094
802.0,75.0,-53.67347450207786,-93.54916185598871,11.08756495465139
802.0,76.0,-53.15416194309833,-93.29470024342749,11.328417805999198
802.0,77.0,-52.64685824971815,-93.06422116707301,11.570442998193045
802.0,78.0,-52.151020831508816,-92.85559817537828,11.813610716391123
802.0,79.0,-51.66613062343924,-92.66693229905378,12.057893480178336
802.0,80.0,-51.17844288777256,-92.5980141533321,12.321703171837736
802.0,81.0,-50.584768730673346,-93.41319622868441,12.753353714481266
802.0,82.0,-50.006398608736795,-94.16631695563542,13.187514746620336
802.0,83.0,-49.44260948160902,-94.86421167345584,13.624087690040842
802.0,84.0,-49.42641246682165,-95.56131303335003,14.105744791341452
802.0,85.0,-50.33504457287003,-96.32209693717455,14.672500914641255
802.0,86.0,-51.14717375004177,-97.06550807801665,15.245921269404342
802.0,87.0,-51.87243425863191,-97.79099649259423,15.825253307565212
802.0,88.0,-52.51937143581629,-98.49814757313978,16.40984204632454
802.0,89.0,-53.09556626243494,-99.18667166312008,16.999115609965987
802.0,90.0,-53.60774882102935,-99.85639333702723,17.592573047915455
802.0,91.0,-54.06190007308404,-100.50724060252738,18.18977407407394
802.0,92.0,-54.463342219455534,-101.13923422618876,18.790330419634085
802.0,93.0,-54.07354590936486,-100.42357718315205,19.357147900485554
802.0,94.0,-53.68589480254505,-99.76534420897914,19.925301678612207
802.0,95.0,-53.3007453630142,-99.15921154580143,20.494682458674973
802.0,96.0,-52.918351275024285,-98.60044144681295,21.06519151676142
