plate_ID,age,EP_lat,EP_lon,EP_ang
101,92,71.1972,-25.408,36.4132
101,93,70.9671319,-24.74750054,37.03363104
101,94,70.74220421,-24.12258966,37.65506745
101,95,70.52234575,-23.53056659,38.27746021
101,96,70.30747196,-22.96898331,38.90076336
101,97,70.09748802,-22.43561748,39.52493378
101,98,69.89229138,-21.92844836,40.14993099
101,99,69.69177384,-21.44563571,40.77571689
101,100,69.49582332,-20.98550097,41.40225569
101,101,69.30432524,-20.54651071,42.02951366
101,102,69.11716365,-20.12726188,42.65745902
101,103,68.93422221,-19.7264688,43.28606181
101,104,68.75538491,-19.34295157,43.91529374
101,105,68.58053672,-18.97562579,44.5451281
101,106,68.409564,-18.62349339,45.17553964
101,107,68.24235499,-18.28563447,45.80650447
101,108,68.0788,-17.9612,46.438
101,109,67.9123073,-18.1536094,47.03069801
101,110,67.74951337,-18.33885428,47.62380652
101,111,67.59029524,-18.51733376,48.21731034
101,112,67.43453487,-18.6894181,48.81119501
101,113,67.28211891,-18.85545127,49.40544675
101,114,67.13293852,-19.0157532,50.00005243
101,115,66.98688916,-19.17062186,50.59499954
101,116,66.84387045,-19.32033507,51.19027612
101,117,66.70378592,-19.46515216,51.78587077
101,118,66.56654292,-19.6053155,52.38177259
101,119,66.4320524,-19.74105183,52.97797119
101,120,66.30022877,-19.87257352,53.57445661
101,121,66.06801561,-19.81626603,54.2990582
101,122,65.96170155,-19.58443298,54.87932706
101,123,65.93654359,-19.24021056,55.36350582
101,124,65.9107588,-18.90411848,55.84815579
101,125,65.88439572,-18.57596561,56.33326409
101,126,65.85750024,-18.25556511,56.81881824
101,127,65.83011569,-17.94273438,57.30480616
101,128,65.80228299,-17.6372951,57.79121617
101,129,65.7740408,-17.33907313,58.27803695
101,130,65.74542559,-17.04789854,58.76525753
101,131,65.62854194,-16.8577424,59.16184
101,132,65.47505486,-16.71235118,59.51977536
101,133,65.32288197,-16.57083992,59.87806564
101,134,65.21411793,-16.49075157,60.17963248
101,135,65.16067695,-16.48664194,60.40720032
101,136,65.1075993,-16.48257662,60.63481126
101,137,65.05488093,-16.47855486,60.86246481
101,138,65.00251787,-16.47457594,61.09016048
101,139,64.95050619,-16.47063913,61.31789781
101,140,64.91173934,-16.45148085,61.58842962
101,141,64.89712796,-16.40435193,61.93838012
101,142,64.88264989,-16.35775078,62.28833996
101,143,64.86830309,-16.31166778,62.63830899
101,144,64.85408557,-16.26609354,62.98828706
101,145,64.83999538,-16.2210189,63.338274
101,146,64.8260306,-16.17643491,63.68826969
101,147,64.88382292,-16.04311482,64.05369768
101,148,65.03906703,-15.7865739,64.44083038
101,149,65.19221695,-15.5298189,64.82852214
101,150,65.34330611,-15.27285243,65.21676289
101,151,65.49236725,-15.01567711,65.60554276
101,152,65.63943248,-14.7582956,65.99485214
101,153,65.78453329,-14.50071057,66.3846816
101,154,65.76136315,-14.41770689,66.80692394
101,155,65.68901638,-14.38734951,67.23883107
101,156,65.6174794,-14.35750079,67.67082396
101,157,65.54673691,-14.32814722,68.10290097
101,158,65.47677396,-14.29927575,68.53506048
101,159,65.40757598,-14.27087379,68.96730093
101,160,65.33912872,-14.24292918,69.39962076
101,161,65.27141831,-14.21543016,69.83201851
101,162,65.20443118,-14.18836539,70.26449269
101,163,65.13815409,-14.16172389,70.69704189
101,164,65.0725741,-14.13549506,71.12966473
101,165,65.00767859,-14.10966864,71.56235984
101,166,64.94345522,-14.08423472,71.99512589
101,167,64.87989194,-14.05918367,72.42796161
101,168,64.81697698,-14.03450623,72.86086571
101,169,64.75469882,-14.01019338,73.29383698
101,170,64.69304623,-13.98623642,73.72687421
101,171,64.59813407,-14.06987204,74.25912247
101,172,64.50433342,-14.15191652,74.79154151
101,173,64.41162178,-14.23241814,75.32412762
101,174,64.31997721,-14.31142324,75.85687721
101,175,64.24054998,-14.36423533,76.26930165
101,176,64.18765213,-14.35884242,76.40068034
101,177,64.13490801,-14.35348565,76.53210646
101,178,64.08231689,-14.34816466,76.66357974
101,179,64.02987801,-14.34287907,76.79509996
101,180,63.97759064,-14.33762851,76.92666685
101,181,63.92545402,-14.33241262,77.05828018
101,182,63.87346744,-14.32723103,77.18993971
101,183,63.82163015,-14.32208339,77.32164518
101,184,63.76994143,-14.31696936,77.45339637
101,185,63.71840057,-14.31188859,77.58519303
101,186,63.66700684,-14.30684073,77.71703492
101,187,63.61575953,-14.30182546,77.84892182
101,188,63.56465793,-14.29684244,77.98085348
101,189,63.51370133,-14.29189135,78.11282968
101,190,63.46288904,-14.28697187,78.24485018
101,191,63.41222036,-14.28208367,78.37691476
101,192,63.36169458,-14.27722645,78.50902318
101,193,63.31131103,-14.27239989,78.64117523
101,194,63.26106902,-14.26760369,78.77337067
101,195,63.21096787,-14.26283755,78.90560928
101,196,63.20834759,-14.21292898,79.02613654
101,197,63.20571657,-14.16315659,79.14667256
101,198,63.2030749,-14.11351978,79.26721731
101,199,63.20042271,-14.06401795,79.38777074
101,200,63.19776008,-14.01465052,79.50833282
101,201,63.19508713,-13.9654169,79.6289035
101,202,63.19240396,-13.91631649,79.74948274
101,203,63.18971067,-13.86734873,79.87007051
101,204,63.18971067,-13.86734873,79.87007051
101,205,63.18971067,-13.86734873,79.87007051
101,206,63.18971067,-13.86734873,79.87007051
101,207,63.18971067,-13.86734873,79.87007051
101,208,63.18971067,-13.86734873,79.87007051
101,209,63.18971067,-13.86734873,79.87007051
101,210,63.18971067,-13.86734873,79.87007051
101,211,63.18971067,-13.86734873,79.87007051
101,212,63.18971067,-13.86734873,79.87007051
101,213,63.18971067,-13.86734873,79.87007051
101,214,63.18971067,-13.86734873,79.87007051
101,215,63.18971067,-13.86734873,79.87007051
101,216,63.18971067,-13.86734873,79.87007051
101,217,63.18971067,-13.86734873,79.87007051
101,218,63.18971067,-13.86734873,79.87007051
101,219,63.18971067,-13.86734873,79.87007051
101,220,63.18971067,-13.86734873,79.87007051
101,221,63.18971067,-13.86734873,79.87007051
101,222,63.18971067,-13.86734873,79.87007051
101,223,63.18971067,-13.86734873,79.87007051
101,224,63.18971067,-13.86734873,79.87007051
101,225,63.18971067,-13.86734873,79.87007051
101,226,63.18971067,-13.86734873,79.87007051
101,227,63.18971067,-13.86734873,79.87007051
101,228,63.18971067,-13.86734873,79.87007051
101,229,63.18971067,-13.86734873,79.87007051
101,230,63.18971067,-13.86734873,79.87007051
101,231,63.18971067,-13.86734873,79.87007051
101,232,63.18971067,-13.86734873,79.87007051
101,233,63.18971067,-13.86734873,79.87007051
101,234,63.18971067,-13.86734873,79.87007051
101,235,63.18971067,-13.86734873,79.87007051
101,236,63.18971067,-13.86734873,79.87007051
101,237,63.18971067,-13.86734873,79.87007051
101,238,63.18971067,-13.86734873,79.87007051
101,239,63.18971067,-13.86734873,79.87007051
101,240,63.18971067,-13.86734873,79.87007051
101,241,63.18971067,-13.86734873,79.87007051
101,242,63.18971067,-13.86734873,79.87007051
101,243,63.18971067,-13.86734873,79.87007051
101,244,63.18971067,-13.86734873,79.87007051
101,245,63.18971067,-13.86734873,79.87007051
101,246,63.18971067,-13.86734873,79.87007051
101,247,63.18971067,-13.86734873,79.87007051
101,248,63.18971067,-13.86734873,79.87007051
101,249,63.18971067,-13.86734873,79.87007051
101,250,63.18971067,-13.86734873,79.87007051
101,251,63.18971067,-13.86734873,79.87007051
101,252,63.18971067,-13.86734873,79.87007051
101,253,63.18971067,-13.86734873,79.87007051
101,254,63.18971067,-13.86734873,79.87007051
101,255,63.18971067,-13.86734873,79.87007051
101,256,63.18971067,-13.86734873,79.87007051
101,257,63.18971067,-13.86734873,79.87007051
101,258,63.18971067,-13.86734873,79.87007051
101,259,63.18971067,-13.86734873,79.87007051
101,260,63.18971067,-13.86734873,79.87007051
101,261,63.18971067,-13.86734873,79.87007051
101,262,63.18971067,-13.86734873,79.87007051
101,263,63.18971067,-13.86734873,79.87007051
101,264,63.18971067,-13.86734873,79.87007051
101,265,63.18971067,-13.86734873,79.87007051
101,266,63.18971067,-13.86734873,79.87007051
101,267,63.18971067,-13.86734873,79.87007051
101,268,63.18971067,-13.86734873,79.87007051
101,269,63.18971067,-13.86734873,79.87007051
101,270,63.18971067,-13.86734873,79.87007051
101,271,63.18971067,-13.86734873,79.87007051
101,272,63.18971067,-13.86734873,79.87007051
101,273,63.18971067,-13.86734873,79.87007051
101,274,63.18971067,-13.86734873,79.87007051
101,275,63.18971067,-13.86734873,79.87007051
101,276,63.18971067,-13.86734873,79.87007051
101,277,63.18971067,-13.86734873,79.87007051
101,278,63.18971067,-13.86734873,79.87007051
101,279,63.18971067,-13.86734873,79.87007051
101,280,63.18971067,-13.86734873,79.87007051
101,281,63.18971067,-13.86734873,79.87007051
101,282,63.18971067,-13.86734873,79.87007051
101,283,63.18971067,-13.86734873,79.87007051
101,284,63.18971067,-13.86734873,79.87007051
101,285,63.18971067,-13.86734873,79.87007051
101,286,63.18971067,-13.86734873,79.87007051
101,287,63.18971067,-13.86734873,79.87007051
101,288,63.18971067,-13.86734873,79.87007051
101,289,63.18971067,-13.86734873,79.87007051
101,290,63.18971067,-13.86734873,79.87007051
101,291,63.18971067,-13.86734873,79.87007051
101,292,63.18971067,-13.86734873,79.87007051
101,293,63.18971067,-13.86734873,79.87007051
101,294,63.18971067,-13.86734873,79.87007051
101,295,63.18971067,-13.86734873,79.87007051
101,296,63.18971067,-13.86734873,79.87007051
101,297,63.18971067,-13.86734873,79.87007051
101,298,63.18971067,-13.86734873,79.87007051
101,299,63.18971067,-13.86734873,79.87007051
101,300,63.18971067,-13.86734873,79.87007051
101,301,63.18971067,-13.86734873,79.87007051
101,302,63.18971067,-13.86734873,79.87007051
101,303,63.18971067,-13.86734873,79.87007051
101,304,63.18971067,-13.86734873,79.87007051
101,305,63.18971067,-13.86734873,79.87007051
101,306,63.18971067,-13.86734873,79.87007051
101,307,63.18971067,-13.86734873,79.87007051
101,308,63.18971067,-13.86734873,79.87007051
101,309,63.18971067,-13.86734873,79.87007051
101,310,63.18971067,-13.86734873,79.87007051
101,311,63.18971067,-13.86734873,79.87007051
101,312,63.18971067,-13.86734873,79.87007051
101,313,63.18971067,-13.86734873,79.87007051
101,314,63.18971067,-13.86734873,79.87007051
101,315,63.18971067,-13.86734873,79.87007051
101,316,63.18971067,-13.86734873,79.87007051
101,317,63.18971067,-13.86734873,79.87007051
101,318,63.18971067,-13.86734873,79.87007051
101,319,63.18971067,-13.86734873,79.87007051
101,320,63.18971067,-13.86734873,79.87007051
101,321,63.18971067,-13.86734873,79.87007051
101,322,63.18971067,-13.86734873,79.87007051
101,323,63.18971067,-13.86734873,79.87007051
101,324,63.18971067,-13.86734873,79.87007051
101,325,63.18971067,-13.86734873,79.87007051
101,326,63.18971067,-13.86734873,79.87007051
101,327,63.18971067,-13.86734873,79.87007051
101,328,63.18971067,-13.86734873,79.87007051
101,329,63.18971067,-13.86734873,79.87007051
101,330,63.18971067,-13.86734873,79.87007051
102,0,0,0,0
102,1,79.02335131,31.99215923,0.232103084
102,2,79.11677253,34.54332781,0.456643239
102,3,79.26211028,37.5232122,0.677093914
102,4,79.41223802,40.20170424,0.908863717
102,5,79.60399376,42.67410037,1.136176723
102,6,79.79605196,44.90350339,1.364745529
102,7,79.99244542,47.19451466,1.600770966
102,8,80.15251306,49.43931581,1.858109461
102,9,80.27920757,51.69867287,2.131067138
102,10,80.369447,53.74193278,2.397286452
102,11,80.44627788,55.03470493,2.665006552
102,12,80.44305122,55.17650099,2.939633245
102,13,80.39285028,54.22170659,3.227989908
102,14,80.29466129,52.0925353,3.536573178
102,15,80.15704041,48.22583831,3.873498834
102,16,79.99609255,43.87912478,4.21885126
102,17,79.82468389,39.30580823,4.559762925
102,18,79.64136813,34.72081745,4.92736763
102,19,79.40831807,29.2220347,5.307445441
102,20,79.25136623,26.30962458,5.637825442
102,21,79.27349519,26.83156859,5.91273227
102,22,79.29289941,27.3089945,6.187655393
102,23,79.31001576,27.7473112,6.46259273
102,24,79.32519647,28.15109407,6.737542543
102,25,79.3387281,28.52423804,7.012503362
102,26,78.97218011,24.44546946,7.337891123
102,27,78.5437305,20.53763317,7.670643033
102,28,78.10856065,17.21256007,8.005025857
102,29,77.6763043,14.36695055,8.340843449
102,30,77.25308397,11.91544273,8.677929243
102,31,76.84264247,9.788789816,9.016140996
102,32,76.4471259,7.931247003,9.355356594
102,33,76.06761745,6.298001737,9.695470672
102,34,75.88680174,5.653923567,9.956716804
102,35,75.76267209,5.26837347,10.1960603
102,36,75.64437831,4.904997352,10.43548242
102,37,75.5315709,4.561768479,10.6749777
102,38,75.42392559,4.236895527,10.91454116
102,39,75.44789878,3.902170012,11.16409445
102,40,75.55354439,3.558112924,11.42030939
102,41,74.87776807,5.366715808,11.73106677
102,42,74.16863497,7.101468787,12.0488647
102,43,73.48406425,8.722562723,12.32957774
102,44,72.85334318,9.86986641,12.57107203
102,45,72.26905376,10.66458246,12.78837841
102,46,71.70393042,11.39891419,13.00729084
102,47,71.47793518,13.01219952,13.1784326
102,48,71.41554485,15.00204007,13.32195325
102,49,71.57858574,17.50233559,13.41952986
102,50,71.6715769,20.52183366,13.62208008
102,51,71.34765884,23.17719392,14.11432866
102,52,71.01350672,25.59226754,14.60915604
102,53,70.73855441,28.20798194,15.06744159
102,54,70.58893283,30.676517,15.50261183
102,55,71.0922462,29.23252652,16.11492488
102,56,71.54066174,27.84440465,16.73017849
102,57,71.94056621,26.5131963,17.3480482
102,58,71.84564823,27.22697267,17.43855229
102,59,71.69573736,28.15486345,17.46986683
102,60,71.54345342,29.0680704,17.50152728
102,61,71.38890228,29.96677756,17.53353052
102,62,71.23218719,30.8511804,17.56587347
102,63,71.15899586,31.46022032,17.58064898
102,64,71.11805863,31.96524115,17.58859967
102,65,71.07663919,32.46854422,17.59657602
102,66,71.03474311,32.97012396,17.6045777
102,67,70.83032233,32.37662101,17.65622768
102,68,70.52046452,31.15798499,17.73607149
102,69,70.20387574,29.99375804,17.81768694
102,70,69.94627564,29.21614168,17.87569239
102,71,69.71025446,28.58865868,17.92527268
102,72,69.52631547,28.39169857,17.96173971
102,73,69.38659126,28.53421382,17.98711015
102,74,69.24755974,28.67721366,18.01263743
102,75,69.01727587,27.67443705,18.20719938
102,76,68.76064066,26.44853502,18.44573496
102,77,68.50118051,25.28967466,18.68613263
102,78,68.23984421,24.19428958,18.92832096
102,79,67.97747192,23.15891472,19.17223153
102,80,67.70559608,22.15023411,19.42819941
102,81,67.35238311,20.94667952,19.77991553
102,82,67.00262736,19.82942892,20.13410995
102,83,66.65725306,18.79152927,20.4906532
102,84,66.30293958,17.30401297,20.96358173
102,85,65.91665098,15.02312928,21.65393425
102,86,65.52380677,12.95248403,22.35076281
102,87,65.12927616,11.06982335,23.0534815
102,88,64.73675355,9.354955398,23.76156898
102,89,64.34900527,7.789774847,24.47456041
102,90,63.96806913,6.358174284,25.19204047
102,91,63.59541417,5.045895746,25.91363726
102,92,63.23206729,3.840356292,26.63901714
102,93,63.05915624,3.939822879,27.23840268
102,94,62.89400998,4.035653519,27.8380525
102,95,62.73614717,4.128133901,28.43794994
102,96,62.58512555,4.217520236,29.03807966
102,97,62.44053802,4.30404296,29.63842758
102,98,62.30200929,4.387909899,30.23898072
102,99,62.16919283,4.469308965,30.83972711
102,100,62.04176818,4.548410493,31.44065565
102,101,61.91943857,4.625369242,32.04175611
102,102,61.8019288,4.700326137,32.64301897
102,103,61.68898329,4.773409778,33.2444354
102,104,61.58036439,4.844737759,33.8459972
102,105,61.47585086,4.914417821,34.44769672
102,106,61.38508864,4.965023905,35.05967005
102,107,61.29768119,5.014607596,35.67174121
102,108,61.21346233,5.063227069,36.28390524
102,109,61.17432993,4.643617716,36.83754679
102,110,61.1352472,4.237773219,37.39167598
102,111,61.09627626,3.845076184,37.94627131
102,112,61.05747192,3.464942761,38.50131254
102,113,61.01888253,3.096820615,39.05678051
102,114,60.98055061,2.74018702,39.61265715
102,115,60.94251348,2.394547074,40.16892538
102,116,60.9048038,2.059432016,40.72556902
102,117,60.86745006,1.734397661,41.28257275
102,118,60.830477,1.419022922,41.83992206
102,119,60.793906,1.112908438,42.3976032
102,120,60.75775547,0.815675278,42.95560312
102,121,60.60839541,0.616886644,43.66076406
102,122,60.55038049,0.722879771,44.21352908
102,123,60.55127188,1.02313146,44.66485656
102,124,60.55185747,1.316136403,45.11652136
102,125,60.55217621,1.602096788,45.56851096
102,126,60.58691387,1.794170368,46.06418602
102,127,60.62061765,1.980702189,46.56010518
102,128,60.65333652,2.161840992,47.05625958
102,129,60.68511688,2.337730529,47.55264069
102,130,60.71600267,2.508509743,48.04924033
102,131,60.63595724,2.553645628,48.4637795
102,132,60.51001715,2.545847882,48.84322766
102,133,60.38569833,2.537500597,49.2228333
102,134,60.30697272,2.503594011,49.53808573
102,135,60.28595876,2.437510217,49.76961084
102,136,60.26509472,2.372083477,50.00115595
102,137,60.244379,2.307303673,50.23272079
102,138,60.22381,2.243160888,50.46430506
102,139,60.20338617,2.179645403,50.69590852
102,140,60.20400509,2.130210995,50.96863683
102,141,60.24314183,2.106147818,51.3177263
102,142,60.28178102,2.082331442,51.66683829
102,143,60.31993275,2.05875766,52.01597236
102,144,60.35760684,2.035422354,52.36512805
102,145,60.39481283,2.012321503,52.71430494
102,146,60.43156003,1.989451169,53.06350261
102,147,60.54448555,2.086117034,53.42239594
102,148,60.76074834,2.34771065,53.79529082
102,149,60.9737449,2.609445093,54.1690645
102,150,61.18353415,2.871317142,54.54369883
102,151,61.3901738,3.13332356,54.9191761
102,152,61.59372035,3.39546109,55.29547906
102,153,61.79422918,3.657726459,55.67259087
102,154,61.82209601,3.660612479,56.09644317
102,155,61.79920163,3.587036061,56.53413306
102,156,61.77659176,3.514604961,56.97184782
102,157,61.75426069,3.443290789,57.40958687
102,158,61.73220285,3.373066073,57.84734966
102,159,61.7104128,3.303904223,58.28513564
102,160,61.68888525,3.235779501,58.72294431
102,161,61.66761504,3.168666979,59.16077514
102,162,61.64659713,3.102542516,59.59862765
102,163,61.62582661,3.037382719,60.03650136
102,164,61.60529869,2.973164923,60.47439581
102,165,61.58500871,2.909867155,60.91231054
102,166,61.56495209,2.847468113,61.35024512
102,167,61.54512439,2.785947141,61.78819912
102,168,61.52552127,2.725284201,62.22617213
102,169,61.5061385,2.665459852,62.66416375
102,170,61.48697193,2.606455229,63.10217358
102,171,61.45003637,2.413229872,63.6381672
102,172,61.41338676,2.223345091,64.17431304
102,173,61.3770222,2.036710662,64.71060728
102,174,61.34094159,1.853239434,65.24704624
102,175,61.30236013,1.717299733,65.66388388
102,176,61.25748642,1.686276838,65.80139435
102,177,61.21277187,1.655456824,65.93894029
102,178,61.16821558,1.624837626,66.07652146
102,179,61.12381667,1.594417205,66.21413765
102,180,61.07957424,1.564193549,66.35178863
102,181,61.03548742,1.534164675,66.4894742
102,182,60.99155534,1.504328624,66.62719412
102,183,60.94777712,1.474683463,66.76494819
102,184,60.90415191,1.445227287,66.90273619
102,185,60.86067884,1.415958213,67.04055791
102,186,60.81735707,1.386874384,67.17841314
102,187,60.77418574,1.357973968,67.31630167
102,188,60.73116403,1.329255156,67.4542233
102,189,60.68829109,1.300716162,67.59217782
102,190,60.64556609,1.272355223,67.73016502
102,191,60.60298822,1.244170601,67.86818471
102,192,60.56055664,1.216160579,68.00623668
102,193,60.51827056,1.18832346,68.14432074
102,194,60.47612915,1.160657571,68.28243668
102,195,60.43413162,1.133161261,68.42058432
102,196,60.44038877,1.169275125,68.54266894
102,197,60.44661666,1.205290071,68.66475935
102,198,60.45281548,1.24120656,68.78685549
102,199,60.45898542,1.27702505,68.90895735
102,200,60.46512665,1.312745998,69.03106489
102,201,60.47123937,1.348369858,69.15317808
102,202,60.47732376,1.38389708,69.27529689
102,203,60.48338001,1.419328111,69.39742129
102,204,60.48338001,1.419328111,69.39742129
102,205,60.48338001,1.419328111,69.39742129
102,206,60.48338001,1.419328111,69.39742129
102,207,60.48338001,1.419328111,69.39742129
102,208,60.48338001,1.419328111,69.39742129
102,209,60.48338001,1.419328111,69.39742129
102,210,60.48338001,1.419328111,69.39742129
102,211,60.48338001,1.419328111,69.39742129
102,212,60.48338001,1.419328111,69.39742129
102,213,60.48338001,1.419328111,69.39742129
102,214,60.48338001,1.419328111,69.39742129
102,215,60.48338001,1.419328111,69.39742129
102,216,60.48338001,1.419328111,69.39742129
102,217,60.48338001,1.419328111,69.39742129
102,218,60.48338001,1.419328111,69.39742129
102,219,60.48338001,1.419328111,69.39742129
102,220,60.48338001,1.419328111,69.39742129
102,221,60.48338001,1.419328111,69.39742129
102,222,60.48338001,1.419328111,69.39742129
102,223,60.48338001,1.419328111,69.39742129
102,224,60.48338001,1.419328111,69.39742129
102,225,60.48338001,1.419328111,69.39742129
102,226,60.48338001,1.419328111,69.39742129
102,227,60.48338001,1.419328111,69.39742129
102,228,60.48338001,1.419328111,69.39742129
102,229,60.48338001,1.419328111,69.39742129
102,230,60.48338001,1.419328111,69.39742129
102,231,60.48338001,1.419328111,69.39742129
102,232,60.48338001,1.419328111,69.39742129
102,233,60.48338001,1.419328111,69.39742129
102,234,60.48338001,1.419328111,69.39742129
102,235,60.48338001,1.419328111,69.39742129
102,236,60.48338001,1.419328111,69.39742129
102,237,60.48338001,1.419328111,69.39742129
102,238,60.48338001,1.419328111,69.39742129
102,239,60.48338001,1.419328111,69.39742129
102,240,60.48338001,1.419328111,69.39742129
102,241,60.48338001,1.419328111,69.39742129
102,242,60.48338001,1.419328111,69.39742129
102,243,60.48338001,1.419328111,69.39742129
102,244,60.48338001,1.419328111,69.39742129
102,245,60.48338001,1.419328111,69.39742129
102,246,60.48338001,1.419328111,69.39742129
102,247,60.48338001,1.419328111,69.39742129
102,248,60.48338001,1.419328111,69.39742129
102,249,60.48338001,1.419328111,69.39742129
102,250,60.48338001,1.419328111,69.39742129
102,251,60.48338001,1.419328111,69.39742129
102,252,60.48338001,1.419328111,69.39742129
102,253,60.48338001,1.419328111,69.39742129
102,254,60.48338001,1.419328111,69.39742129
102,255,60.48338001,1.419328111,69.39742129
102,256,60.48338001,1.419328111,69.39742129
102,257,60.48338001,1.419328111,69.39742129
102,258,60.48338001,1.419328111,69.39742129
102,259,60.48338001,1.419328111,69.39742129
102,260,60.48338001,1.419328111,69.39742129
102,261,60.48338001,1.419328111,69.39742129
102,262,60.48338001,1.419328111,69.39742129
102,263,60.48338001,1.419328111,69.39742129
102,264,60.48338001,1.419328111,69.39742129
102,265,60.48338001,1.419328111,69.39742129
102,266,60.48338001,1.419328111,69.39742129
102,267,60.48338001,1.419328111,69.39742129
102,268,60.48338001,1.419328111,69.39742129
102,269,60.48338001,1.419328111,69.39742129
102,270,60.48338001,1.419328111,69.39742129
102,271,60.48338001,1.419328111,69.39742129
102,272,60.48338001,1.419328111,69.39742129
102,273,60.48338001,1.419328111,69.39742129
102,274,60.48338001,1.419328111,69.39742129
102,275,60.48338001,1.419328111,69.39742129
102,276,60.48338001,1.419328111,69.39742129
102,277,60.48338001,1.419328111,69.39742129
102,278,60.48338001,1.419328111,69.39742129
102,279,60.48338001,1.419328111,69.39742129
102,280,60.48338001,1.419328111,69.39742129
102,281,60.48338001,1.419328111,69.39742129
102,282,60.48338001,1.419328111,69.39742129
102,283,60.48338001,1.419328111,69.39742129
102,284,60.48338001,1.419328111,69.39742129
102,285,60.48338001,1.419328111,69.39742129
102,286,60.48338001,1.419328111,69.39742129
102,287,60.48338001,1.419328111,69.39742129
102,288,60.48338001,1.419328111,69.39742129
102,289,60.48338001,1.419328111,69.39742129
102,290,60.48338001,1.419328111,69.39742129
102,291,60.48338001,1.419328111,69.39742129
