plate_ID,age,EP_lat,EP_lon,EP_ang
801.0,99.0,-50.85361517189506,-145.54632376865985,50.38020389510279
801.0,100.0,-51.23239474041795,-145.1660963169073,50.8434138448868
801.0,101.0,-51.59904756098364,-144.7853522959812,51.312545254047684
801.0,102.0,-51.95375867099134,-144.4043212674106,51.78743461878319
801.0,103.0,-52.54591540700877,-144.11613020514213,52.393515933242014
801.0,104.0,-53.119864175810065,-143.8242250628485,53.00869532274086
801.0,105.0,-53.675950285136814,-143.52874100137797,53.6326548909662
801.0,106.0,-54.21452627339279,-143.22981829222263,54.26508640147109
801.0,107.0,-54.73595010616613,-142.9276021319774,54.90569121040122
801.0,108.0,-55.240583542912084,-142.62224243827768,55.55418016515407
801.0,109.0,-55.052377783709936,-142.96079800446077,55.78904436093526
801.0,110.0,-54.86207452214763,-143.29082308840415,56.024983588563266
801.0,111.0,-54.66975324413279,-143.61244374334714,56.26196009710269
801.0,112.0,-54.47549089226486,-143.9257883007305,56.49993646148223
801.0,113.0,-54.27936189997739,-144.23098699946016,56.73887558411617
801.0,114.0,-54.210547238918934,-144.32524731068662,57.08809767770479
801.0,115.0,-54.138645362792076,-144.41395412027674,57.43783565819407
801.0,116.0,-54.06372398754941,-144.49717973042965,57.78803616533342
801.0,117.0,-53.98584913035633,-144.57499841095736,58.13864654279632
801.0,118.0,-53.90508513502931,-144.64748619343837,58.489614825240025
801.0,119.0,-53.82149469945115,-144.71472067387123,58.840889725416794
801.0,120.0,-53.73513890471053,-144.77678082385683,59.192420621356895
801.0,121.0,-53.646077245728506,-144.83374681029613,59.544157543644445
801.0,122.0,-53.31528756197479,-144.6439487978957,59.823787208137155
801.0,123.0,-52.82528424255032,-144.3015165626139,60.057176386738576
801.0,124.0,-52.33622703431776,-143.97054810284342,60.292922000992284
801.0,125.0,-51.91603898943872,-143.72929674636077,60.552897873332775
801.0,126.0,-51.57364156078211,-143.58265511518104,60.8387364201594
801.0,127.0,-51.17691097200725,-143.6126407928671,61.07123437769323
801.0,128.0,-50.675155641742066,-143.89965135105177,61.23073660550911
801.0,129.0,-50.15461210697988,-144.21138388322674,61.38498698028281
801.0,130.0,-49.44107459947652,-144.89352497814846,61.53678655546222
801.0,131.0,-49.188649253904266,-144.42931718612425,61.74345245919271
801.0,132.0,-49.11217241878029,-143.50876795606527,61.9566234761235
801.0,133.0,-49.02943555800797,-142.59767610571282,62.177048073351294
801.0,134.0,-48.93672356878627,-142.09287749650147,62.3500499364641
801.0,135.0,-48.816438516652205,-141.9052362549889,62.46876981553159
801.0,136.0,-48.696366815020646,-141.71933156283183,62.58820633289097
801.0,137.0,-48.574708827768056,-141.1346627363639,62.70801500848692
801.0,138.0,-48.48672077760189,-140.32555089343836,62.82282607203452
801.0,139.0,-48.39340423797773,-139.52201998549964,62.94219961176515
801.0,140.0,-48.36135232398567,-138.70497567023844,63.00614352942294
801.0,141.0,-48.37163991596071,-137.8753051979176,63.031349818260345
801.0,142.0,-48.29429939558502,-137.13852057306042,63.06034385891911
801.0,143.0,-48.090648156866145,-136.54428476015377,63.09151165992308
801.0,144.0,-47.88415111829739,-135.9553174296623,63.12576440103045
801.0,145.0,-47.674880734446106,-135.37165233091693,63.16309701565235
801.0,146.0,-47.54056725477102,-134.83876216000093,63.232418066610016
801.0,147.0,-47.405661238199066,-134.31058908618488,63.30461149348934
801.0,148.0,-47.268629082767404,-133.78622539270873,63.37907143665319
801.0,149.0,-47.02155847366002,-132.97382949244246,63.467154710917676
801.0,150.0,-46.948054884401145,-132.3597906697038,63.571022419410376
801.0,151.0,-46.885720953889695,-131.76522779953387,63.67832363637695
801.0,152.0,-46.82052006879913,-131.17388484174543,63.78825779858436
801.0,153.0,-46.752498514809105,-130.58584286159444,63.90081118218674
801.0,154.0,-46.679424223859314,-130.15598415892444,64.07768857990935
801.0,155.0,-46.6048075363722,-129.75666618468475,64.26683033158078
801.0,156.0,-46.53410593627677,-129.38421074364905,64.45007375334416
801.0,157.0,-46.498775132749365,-129.18723062155638,64.58152975160677
801.0,158.0,-46.451969831357324,-128.95040703178068,64.72864688362337
801.0,159.0,-46.39731013908037,-128.68816359231533,64.88905262583555
801.0,160.0,-46.355468347929225,-128.47815998285944,65.06564953106852
801.0,161.0,-46.31344738597299,-128.26949016143226,65.24260463359676
801.0,162.0,-46.271252634493166,-128.06214513654243,65.41991499506557
801.0,163.0,-46.23117352331012,-127.8685639466389,65.58900788226498
801.0,164.0,-46.2062921797123,-127.75910239529239,65.7009585331401
801.0,165.0,-46.18138214621157,-127.65007059665767,65.81300997146639
801.0,166.0,-46.15644422573384,-127.54146647966782,65.92516167748667
801.0,167.0,-46.13147921130659,-127.43328797977397,66.03741313449795
801.0,168.0,-46.10648788615793,-127.32553303902226,66.14976382883322
801.0,169.0,-46.08147102381466,-127.21819960612815,66.26221324984343
801.0,170.0,-46.05642938819992,-127.11128563654808,66.37476088987972
801.0,171.0,-46.031363733730075,-127.0047890925486,66.48740624427526
801.0,172.0,-46.00627480541076,-126.89870794327338,66.60014881132771
801.0,173.0,-45.981163338932554,-126.7930401648073,66.71298809228126
801.0,174.0,-45.95603006076562,-126.68778374023857,66.8259235913092
801.0,175.0,-45.93087568825388,-126.58293665971864,66.93895481549622
801.0,176.0,-45.90570092970837,-126.47849692051926,67.05208127482088
801.0,177.0,-45.88050648449993,-126.37446252708814,67.1653024821384
801.0,178.0,-45.894421284219426,-126.34168363082914,67.20550183248534
801.0,179.0,-45.9083120352846,-126.30892293357054,67.24571266248093
801.0,180.0,-45.92217878058505,-126.27618042914689,67.28593495128618
801.0,181.0,-45.93602156293865,-126.24345611136583,67.32616867810566
801.0,182.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,183.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,184.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,185.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,186.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,187.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,188.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,189.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,190.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,191.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,192.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,193.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,194.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,195.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,196.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,197.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,198.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,199.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,200.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,201.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,202.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,203.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,204.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,205.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,206.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,207.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,208.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,209.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,210.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,211.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,212.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,213.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,214.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,215.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,216.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,217.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,218.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,219.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,220.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,221.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,222.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,223.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,224.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,225.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,226.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,227.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,228.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,229.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,230.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,231.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,232.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,233.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,234.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,235.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,236.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,237.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,238.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,239.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,240.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,241.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,242.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,243.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,244.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,245.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,246.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,247.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,248.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,249.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,250.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,251.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,252.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,253.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,254.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,255.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,256.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,257.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,258.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,259.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,260.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,261.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,262.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,263.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,264.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,265.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,266.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,267.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,268.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,269.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,270.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,271.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,272.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,273.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,274.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,275.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,276.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,277.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,278.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,279.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,280.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,281.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,282.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,283.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,284.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,285.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,286.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,287.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,288.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,289.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,290.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,291.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,292.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,293.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,294.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,295.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,296.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,297.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,298.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,299.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,300.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,301.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,302.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,303.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,304.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,305.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,306.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,307.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,308.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,309.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,310.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,311.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,312.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,313.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,314.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,315.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,316.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,317.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,318.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,319.0,-45.94984042509161,-126.21074997400825,67.36641382218757
801.0,320.0,-45.94984042509161,-126.21074997400825,67.36641382218757
802.0,0.0,0.0,0.0,0.0
802.0,1.0,-86.62348074785884,46.1951006750086,0.2648635208725648
802.0,2.0,-85.77925688950262,46.06001825067538,0.5443283342856726
802.0,3.0,-85.18038247467733,50.51231002163105,0.8424086824931113
802.0,4.0,-85.01364477967773,54.34723407304518,1.146725417589598
802.0,5.0,-85.3019149079604,57.196336963433055,1.4280352268846437
802.0,6.0,-85.61437501914129,61.03508627692744,1.7037091679660585
802.0,7.0,-85.74136399712424,68.60161955092042,1.9968595699637488
802.0,8.0,-85.6602963870085,74.8467995040968,2.3131950425253933
802.0,9.0,-85.51823491438611,79.16606827312609,2.6461550681500268
802.0,10.0,-85.36555751582293,82.68012598057771,2.984035672480426
802.0,11.0,-85.18965357598805,86.44878654484819,3.3347506209231677
802.0,12.0,-84.94735708423677,90.9225242270606,3.7175126413712825
802.0,13.0,-84.74110415100431,94.31026613460608,4.107835337326311
802.0,14.0,-84.57735635569226,96.93606477778282,4.502369386813928
802.0,15.0,-84.45711623475769,99.08304136435918,4.894311920220234
802.0,16.0,-84.36888097667604,100.8720685194647,5.285625018942061
802.0,17.0,-84.31079878286755,103.34885333841198,5.667269964349841
802.0,18.0,-84.17368277980907,107.92667010188161,6.05877672161743
802.0,19.0,-83.85658712908,119.1529086150887,6.387138029686053
802.0,20.0,-83.41412295851305,127.90557893939102,6.674616061743447
802.0,21.0,-83.02334037513229,131.8074136496113,6.99141957466455
802.0,22.0,-82.41817941249063,135.7506086801948,7.364957034627712
802.0,23.0,-82.2026576919897,138.24039008210633,7.71242782200533
802.0,24.0,-82.23179841783956,140.28516579665745,8.057716420243462
802.0,25.0,-82.2947157441206,142.685272397198,8.406575122982776
802.0,26.0,-81.96279106341284,144.8604428864649,8.738291362133806
802.0,27.0,-81.4631689931737,146.75121947009632,9.076315045542286
802.0,28.0,-81.46783549724728,148.57922934561145,9.403708839923683
802.0,29.0,-81.51219119490966,150.19532274271293,9.74286548804221
802.0,30.0,-81.80389477826621,151.9186805782506,10.077207102560727
802.0,31.0,-82.07757253274062,153.8428871487505,10.434018795497698
802.0,32.0,-82.57455626454862,156.13925190206797,10.754005537895798
802.0,33.0,-83.02802533604411,158.66570014219403,11.074866750204205
802.0,34.0,-83.27340986722669,161.52605100183428,11.445788852944814
802.0,35.0,-83.3082613832039,164.6908446981049,11.868033228224279
802.0,36.0,-83.27740002064942,167.57569247246715,12.291417503292912
802.0,37.0,-83.17248505363763,170.06481885855646,12.717592206726621
802.0,38.0,-83.03288923725562,172.22260891623247,13.14472171059726
802.0,39.0,-82.96442690904911,174.6384720338346,13.516882492217025
802.0,40.0,-82.93162626192331,177.21431371699538,13.852801926725128
802.0,41.0,-82.83954717148546,179.39395099151,14.191217846547435
802.0,42.0,-82.79604182657756,-178.09459163217977,14.527793111378067
802.0,43.0,-82.67357815203727,-176.2340519359717,14.867947662999136
802.0,44.0,-82.14052834485152,-174.0445384560583,15.0984735581553
802.0,45.0,-81.28876547235986,-171.84020281259572,15.240950076856434
802.0,46.0,-80.44000580569632,-170.0820699333089,15.386534730065922
802.0,47.0,-79.21167785567093,-166.9891789634575,15.342110025927061
802.0,48.0,-78.14589833387096,-164.3327040048228,15.348759457636234
802.0,49.0,-78.09828804307932,-162.6332131878793,15.68178451881798
802.0,50.0,-78.07537647537139,-160.93851436924695,16.02716201264916
802.0,51.0,-78.03549665316744,-159.28289196684418,16.373739859410513
802.0,52.0,-78.37142314638982,-156.7578416312253,16.810249768204866
802.0,53.0,-79.76931030568541,-150.0268402665329,17.443105575634736
802.0,54.0,-80.93914517967411,-140.99660421628533,18.007658231554938
802.0,55.0,-80.83982887523453,-137.29360259752173,18.295732720898624
802.0,56.0,-80.70706321870776,-133.80509912305584,18.585979267958162
802.0,57.0,-80.54568017471797,-130.53923823996485,18.87829661320937
802.0,58.0,-80.29589095330294,-129.1283333774145,19.188639129748132
802.0,59.0,-80.04891910535976,-127.99446683176615,19.50490526478915
802.0,60.0,-79.99684392809891,-126.42971460280725,19.902309332342366
802.0,61.0,-79.93811053260329,-124.949210373717,20.300215992669163
802.0,62.0,-79.87368416766336,-123.54947938691649,20.6985949928384
802.0,63.0,-79.80441959516475,-122.22689398525638,21.09741830110557
802.0,64.0,-79.77698792935942,-120.61204143542292,21.5042515340349
802.0,65.0,-79.7907391056197,-118.64628395866247,21.92067679311495
802.0,66.0,-79.79061506901898,-116.755970274967,22.337985160894114
802.0,67.0,-79.7527713126439,-116.3591791927485,22.748236346763484
802.0,68.0,-79.69576792945998,-116.83170351534989,23.153785772148513
802.0,69.0,-79.78252861987225,-116.002441124756,23.654940653979278
802.0,70.0,-79.93118571488768,-114.49518331337156,24.208604278496388
802.0,71.0,-80.06118287892662,-113.01566653823471,24.763163712799518
802.0,72.0,-80.11599126225698,-111.10013617391071,25.31095979813294
802.0,73.0,-80.21554373621652,-109.76246845378012,25.98995981941084
802.0,74.0,-80.2961642793313,-108.48220632271185,26.669806615593245
802.0,75.0,-80.14169555260086,-108.07101547788442,27.13365205180739
802.0,76.0,-79.93211544570647,-107.90007442280705,27.54295164479934
802.0,77.0,-79.7240425240829,-107.7601451223347,27.95214072394738
802.0,78.0,-79.51745327403053,-107.64841312362607,28.361207980262673
802.0,79.0,-79.31231857071514,-107.56235856597655,28.770142487556367
802.0,80.0,-79.10189209101131,-107.5561636919479,29.177063779734087
802.0,81.0,-78.83207592456955,-108.05937825599175,29.566794131565196
802.0,82.0,-78.56296077948082,-108.54782657102739,29.95598278399957
802.0,83.0,-78.29451715212943,-109.02246885311136,30.344620717776476
802.0,84.0,-78.13514824903478,-108.73587535869311,30.782824649539997
802.0,85.0,-78.16403134174953,-107.09751565031937,31.31515949588038
802.0,86.0,-78.17445663411952,-105.52422118559856,31.849203657776346
802.0,87.0,-78.16799322293917,-104.01883703439906,32.38483092791845
802.0,88.0,-78.14612316061798,-102.58330966816254,32.92192217826096
802.0,89.0,-78.11023744567724,-101.21876233780753,33.460364847906675
802.0,90.0,-78.06163390549747,-99.92558224038622,34.0000524712692
802.0,91.0,-78.00151679929617,-98.70351365446777,34.5408842432598
802.0,92.0,-77.93099791630193,-97.55175217730381,35.08276461848804
802.0,93.0,-77.74847138786868,-95.40193597112597,35.661340927215164
802.0,94.0,-77.54941460701498,-93.40420520362214,36.24279983889827
802.0,95.0,-77.3364740576573,-91.55269040070674,36.82696778828903
802.0,96.0,-77.11199790742367,-89.84043983925122,37.41368062435681
802.0,97.0,-76.8780529333636,-88.25984905634027,38.0027829989715
802.0,98.0,-76.6364457532718,-86.80300004885211,38.59412779585041
802.0,99.0,-76.38874619205636,-85.46191907014446,39.18757559749206
802.0,100.0,-76.13631119051269,-84.22876498950312,39.782994187847876
802.0,101.0,-75.88030815766926,-83.0959608537992,40.380258088535406
802.0,102.0,-75.62173706181709,-82.05628054779493,40.979248126468455
802.0,103.0,-75.490271237478,-80.63923809628587,41.80627776905408
802.0,104.0,-75.34950079262613,-79.32341463987657,42.635624731931046
802.0,105.0,-75.20094501623566,-78.1035278549352,43.46711155983182
802.0,106.0,-75.04592514585953,-76.97423657669637,44.30057273528129
802.0,107.0,-74.88558583389685,-75.93024530617684,45.135853648833944
802.0,108.0,-74.72091523203581,-74.96638161767036,45.97280966841488
802.0,109.0,-74.80772287773972,-76.12349881034092,46.12027312530385
802.0,110.0,-74.88478570462378,-77.29271691723713,46.2678176803558
802.0,111.0,-74.95205700208263,-78.47237834490389,46.415409255195655
802.0,112.0,-75.00950633058434,-79.66076035942972,46.563014164922386
802.0,113.0,-75.05712008277592,-80.85608682676889,46.710599117355876
802.0,114.0,-74.99122230053568,-81.59014964392118,47.013132344253236
802.0,115.0,-74.91868363686451,-82.31751785418061,47.3145297983844
802.0,116.0,-74.83961820439733,-83.037359138566,47.61475626783252
802.0,117.0,-74.7541437218447,-83.7488969685357,47.91377713922648
802.0,118.0,-74.66238108658419,-84.4514117656915,48.21155838170353
802.0,119.0,-74.56445394190007,-85.14424152945875,48.50806653152537
802.0,120.0,-74.46048824404137,-85.8267819618222,48.80326867732261
802.0,121.0,-74.35061183384326,-86.49848612428325,49.09713244594515
802.0,122.0,-73.98680892707674,-87.46222520127347,49.20212449093968
802.0,123.0,-73.4517995909535,-88.57009821631897,49.18351062864679
802.0,124.0,-72.91146747415924,-89.6132552077166,49.16698834142428
802.0,125.0,-72.44695066790696,-90.55652173460929,49.206881536694205
802.0,126.0,-72.07014821610967,-91.4116312038275,49.30911102381439
802.0,127.0,-71.77947903920479,-92.5578898144308,49.338381521890405
802.0,128.0,-71.59506504419983,-94.23753864383832,49.25265047064172
802.0,129.0,-71.40445517832744,-95.97933646267887,49.15271449211715
802.0,130.0,-71.28559260271182,-98.80159577896954,48.95809257645637
802.0,131.0,-70.78452944434355,-98.60274970837924,49.026708148429215
802.0,132.0,-70.13531485460807,-97.24812261463438,49.18716476207153
802.0,133.0,-69.4806968861926,-95.9850267805958,49.356513497978895
802.0,134.0,-69.07940878753519,-95.3497198684577,49.484697224530336
802.0,135.0,-68.86984328709319,-95.20039153552891,49.5522350415932
802.0,136.0,-68.66068683244592,-95.05423600738104,49.620392704092566
802.0,137.0,-68.19586019241716,-94.40679641331286,49.68106789364688
802.0,138.0,-67.59636776119963,-93.53992315967581,49.742829316575765
802.0,139.0,-66.99396093411323,-92.7180771479213,49.81077976241132
802.0,140.0,-66.44869541275516,-91.7123076318228,49.868061209113414
802.0,141.0,-65.9402537825453,-90.5895380404719,49.91934232560583
802.0,142.0,-65.42148662870355,-89.78663424985507,49.93007063359511
802.0,143.0,-64.89409078455068,-89.41759619129115,49.87536903426459
802.0,144.0,-64.36477044521148,-89.06210135869449,49.82470831926858
802.0,145.0,-63.83365178438438,-88.71943240491923,49.778100869395566
802.0,146.0,-63.37910566048537,-88.34598405827256,49.798002789229265
802.0,147.0,-62.92558544910566,-87.98359801306071,49.82229027774942
802.0,148.0,-62.47160610826432,-87.63261073357695,49.849674763234255
802.0,149.0,-61.74877765651582,-87.11654107958516,49.855535242864114
802.0,150.0,-61.28011913164477,-86.58823237412852,49.95392897282078
802.0,151.0,-60.832225005912704,-86.07550276077082,50.06252541615359
802.0,152.0,-60.384287182840104,-85.57899032281519,50.174616026447104
802.0,153.0,-59.93645911652391,-85.09799442642478,50.290177356262866
802.0,154.0,-59.562958549197354,-84.87537047991908,50.44722372959935
802.0,155.0,-59.204364709367134,-84.70129124473242,50.61294863896539
802.0,156.0,-58.86811896813694,-84.54549268248292,50.77432113388467
802.0,157.0,-58.68259570035118,-84.49207215772387,50.89142771671258
802.0,158.0,-58.4596288278716,-84.42245027243828,51.021052759073775
802.0,159.0,-58.211735116176406,-84.34552776190826,51.16167822807741
802.0,160.0,-58.00192939398751,-84.3241441711498,51.31793635327954
802.0,161.0,-57.793310147394536,-84.30312894038035,51.47479253767737
802.0,162.0,-57.58587109927474,-84.2824724590295,51.63224130909004
802.0,163.0,-57.39122651242591,-84.26570778896077,51.78247992283737
802.0,164.0,-57.27509122970438,-84.2727597217261,51.88089523821802
802.0,165.0,-57.1593652978644,-84.27974266051164,51.979495294428745
802.0,166.0,-57.04404715009955,-84.28665763367184,52.07827903781515
802.0,167.0,-56.929135219751245,-84.29350564923767,52.177245420736604
802.0,168.0,-56.81462794044143,-84.30028769541623,52.27639340154624
802.0,169.0,-56.700523746202926,-84.30700474107581,52.37572194457048
802.0,170.0,-56.586821071607176,-84.31365773621633,52.47523002008836
802.0,171.0,-56.47351835188934,-84.32024761242644,52.57491660431052
802.0,172.0,-56.3606140230709,-84.32677528332775,52.674780679357966
802.0,173.0,-56.248106522079986,-84.33324164500526,52.7748212332405
802.0,174.0,-56.1359942868689,-84.33964757642657,52.87503725983508
802.0,175.0,-56.02427575652949,-84.34599393984837,52.975427758863745
802.0,176.0,-55.912949371406135,-84.35228158121178,53.075991735871376
802.0,177.0,-55.80201357320628,-84.35851133052641,53.17672820220332
802.0,178.0,-55.785105014681214,-84.33749488181039,53.22308889015047
802.0,179.0,-55.76822017068499,-84.31653054189483,53.26945551671664
802.0,180.0,-55.75135899579318,-84.29561811488935,53.3158280663367
802.0,181.0,-55.73452144464706,-84.27475740585636,53.36220652349762
802.0,182.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,183.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,184.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,185.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,186.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,187.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,188.0,-55.71770747195403,-84.25394822080558,53.40859087273816
802.0,189.0,-55.71770747195403,-84.25394822080558,53.40859087273816
