plate_ID,age,EP_lat,EP_lon,EP_ang
715.0,174.0,-64.4292486884543,164.96349706585593,76.42457624994772
715.0,175.0,-64.35059535740537,164.91799034634585,76.83732692698821
715.0,176.0,-64.29827357527435,164.9266636419018,76.96880582704625
715.0,177.0,-64.24610211992933,164.9352792255708,77.10033138149797
715.0,178.0,-64.19408026366365,164.9438376990661,77.231903346526
715.0,179.0,-64.14220728286358,164.95233965578782,77.36352147987222
715.0,180.0,-64.09048245798347,164.96078568096638,77.49518554082618
715.0,181.0,-64.03890507352119,164.96917635180242,77.62689529021331
715.0,182.0,-63.98747441799384,164.97751223760392,77.75865049038327
715.0,183.0,-63.93618978391327,164.98579389992096,77.8904509051984
715.0,184.0,-63.88505046776193,164.99402189267724,78.02229630002232
715.0,185.0,-63.83405576996879,165.00219676229904,78.15418644170865
715.0,186.0,-63.78320499488538,165.0103190478418,78.28612109858969
715.0,187.0,-63.73249745076186,165.01838928111383,78.41810004046526
715.0,188.0,-63.68193244972351,165.02640798679798,78.55012303859179
715.0,189.0,-63.631509307746626,165.03437568257024,78.68218986567115
715.0,190.0,-63.5812273446356,165.04229287921652,78.81430029583998
715.0,191.0,-63.53108588399937,165.0501600807469,78.94645410465871
715.0,192.0,-63.48108425322773,165.05797778450764,79.0786510691011
715.0,193.0,-63.43122178346895,165.06574648129086,79.21089096754343
715.0,194.0,-63.381497809606074,165.07346665544227,79.34317357975414
715.0,195.0,-63.33191167023445,165.0811387849667,79.47549868688327
715.0,196.0,-63.3298063971807,165.13215144306847,79.59587712752554
715.0,197.0,-63.32768828101749,165.183028143608,79.71626462076553
715.0,198.0,-63.325557438601514,165.23376946799715,79.83666112455913
715.0,199.0,-63.32341398572425,165.28437599477553,79.95706659710963
715.0,200.0,-63.32125803712258,165.3348482996255,80.07748099686631
715.0,201.0,-63.319089706488725,165.38518695538664,80.1979042825225
715.0,202.0,-63.31690910648004,165.4353925320708,80.31833641301367
715.0,203.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,204.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,205.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,206.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,207.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,208.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,209.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,210.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,211.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,212.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,213.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,214.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,215.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,216.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,217.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,218.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,219.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,220.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,221.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,222.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,223.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,224.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,225.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,226.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,227.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,228.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,229.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,230.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,231.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,232.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,233.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,234.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,235.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,236.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,237.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,238.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,239.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,240.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,241.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,242.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,243.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,244.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,245.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,246.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,247.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,248.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,249.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,250.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,251.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,252.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,253.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,254.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,255.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,256.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,257.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,258.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,259.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,260.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,261.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,262.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,263.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,264.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,265.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,266.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,267.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,268.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,269.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,270.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,271.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,272.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,273.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,274.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,275.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,276.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,277.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,278.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,279.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,280.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,281.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,282.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,283.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,284.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,285.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,286.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,287.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,288.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,289.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,290.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,291.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,292.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,293.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,294.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,295.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,296.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,297.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,298.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,299.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,300.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,301.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,302.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,303.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,304.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,305.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,306.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,307.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,308.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,309.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,310.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,311.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,312.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,313.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,314.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,315.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,316.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,317.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,318.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,319.0,-63.31471634872902,165.4854655968764,80.43877734751585
715.0,320.0,-63.31471634872902,165.4854655968764,80.43877734751585
801.0,0.0,0.0,0.0,0.0
801.0,1.0,-29.899466087346138,-128.04661802067173,0.7372941725867144
801.0,2.0,-30.331553055631073,-128.01420401326283,1.4700470564454977
801.0,3.0,-30.825514560579297,-127.90272654689505,2.202034530517997
801.0,4.0,-31.258941695757837,-127.68016275851475,2.943215260394376
801.0,5.0,-31.08850718755705,-127.51047610581797,3.678163783898114
801.0,6.0,-30.8761918665885,-127.40945854809887,4.411782913981326
801.0,7.0,-31.108381236398404,-128.07577895700234,5.0905109636598915
801.0,8.0,-31.565560736912403,-128.55450686934756,5.780625652615533
801.0,9.0,-32.09629591597314,-128.87168523113465,6.479329071529726
801.0,10.0,-32.509292202730656,-129.12504401622692,7.172444098551274
801.0,11.0,-32.879935993614104,-129.36502193139006,7.865515597836604
801.0,12.0,-33.44101280639473,-129.95600006488834,8.580195116494465
801.0,13.0,-33.99443162747307,-130.5305860068767,9.307431765255735
801.0,14.0,-34.54898856408776,-131.10200940780138,10.051026473070104
801.0,15.0,-35.11674878632768,-131.7559105952988,10.815484985686636
801.0,16.0,-35.628614754530304,-132.42688491836896,11.585275764726424
801.0,17.0,-36.00037052769699,-133.0986143174333,12.349166931933793
801.0,18.0,-36.303735572179676,-133.7959865621037,13.129583902313819
801.0,19.0,-36.11465781272519,-134.61972912464512,13.919404066081073
801.0,20.0,-35.849372931356854,-135.2649287408149,14.686166650975695
801.0,21.0,-35.79621839071423,-135.56226945557466,15.428734152209453
801.0,22.0,-35.77854849127497,-135.80018387053784,16.17070950234236
801.0,23.0,-35.87534881412338,-135.86025629286326,16.908548206688167
801.0,24.0,-35.99939780375268,-135.79634626588705,17.6433271658325
801.0,25.0,-36.140049692752285,-135.64794761335898,18.376240535206627
801.0,26.0,-36.24415486865456,-136.23146634374325,19.1549994662137
801.0,27.0,-36.17794232600707,-136.6663176889517,19.937529467060127
801.0,28.0,-36.15710515157632,-136.84416639407823,20.712718094846064
801.0,29.0,-36.16503940537571,-137.02044957662406,21.47020863281407
801.0,30.0,-36.203756770335815,-137.07856894946227,22.21736463831599
801.0,31.0,-36.24772863943967,-137.111184365889,22.96437273370577
801.0,32.0,-36.38079157709928,-137.181820454116,23.713201106874877
801.0,33.0,-36.50656727617392,-137.25625034304315,24.463065306424543
801.0,34.0,-36.78439574858961,-137.44832445079254,25.251792934532087
801.0,35.0,-37.24706513090621,-137.84785504101268,26.049042104463094
801.0,36.0,-37.67557996234978,-138.26026141369059,26.850125442745377
801.0,37.0,-38.071491510092834,-138.69658510057494,27.656248840418378
801.0,38.0,-38.44035299129986,-139.1381839355058,28.465070002321536
801.0,39.0,-38.873820713080036,-139.4393252080625,29.03981154968023
801.0,40.0,-39.326070971430504,-139.7142758841821,29.595258111018158
801.0,41.0,-39.75403443705383,-140.0200781028199,30.155236967143576
801.0,42.0,-40.17554354116037,-140.27303316639953,30.71688541241093
801.0,43.0,-40.52967893984183,-140.5409113540545,31.25354703478224
801.0,44.0,-40.41330573340823,-140.40816479299505,31.62032429312487
801.0,45.0,-39.93203072206038,-139.95805228187737,31.85522959156328
801.0,46.0,-39.45311149266224,-139.52561241895637,32.093419662588595
801.0,47.0,-38.61299717401621,-139.05728215999338,32.321816761492926
801.0,48.0,-37.90918976054274,-138.62028623811233,32.56443273937388
801.0,49.0,-37.966774686327334,-138.25137043123675,32.83586166162114
801.0,50.0,-38.06199325867604,-137.73936397136026,33.081596389645306
801.0,51.0,-38.15171311466644,-137.23243712815267,33.33270512149405
801.0,52.0,-38.48530508808502,-136.60767812935043,33.59392233957167
801.0,53.0,-39.453391011229215,-135.52975364446803,33.85816194904061
801.0,54.0,-40.31961372591437,-134.37908631904838,34.10711924129765
801.0,55.0,-40.546438933135455,-133.82130580896413,34.352602349582696
801.0,56.0,-40.76746438708968,-133.26954639196757,34.60121292184553
801.0,57.0,-40.98281724266733,-132.72388047969483,34.85288080272864
801.0,58.0,-41.21203834641205,-132.5880828812806,35.15157744315493
801.0,59.0,-41.44630638298416,-132.49994840806954,35.456564832483814
801.0,60.0,-41.85289005953178,-132.40241063818564,35.76947070552346
801.0,61.0,-42.25171319208801,-132.3067877069022,36.08468726865547
801.0,62.0,-42.6429264688759,-132.21307906487255,36.40215445135789
801.0,63.0,-43.00540232779393,-132.1133414911354,36.71732886879045
801.0,64.0,-43.38999647395243,-131.97467889733778,37.02420361764445
801.0,65.0,-43.81018073840928,-131.79349639113545,37.32385245760066
801.0,66.0,-44.22252639279527,-131.61363335003045,37.626402452309385
801.0,67.0,-44.58504069650503,-131.70248125691657,37.94968328877802
801.0,68.0,-44.91387629263292,-131.9550101854326,38.286369903888826
801.0,69.0,-45.438990428487465,-132.08983761403823,38.64312086690837
801.0,70.0,-45.903931616465734,-132.1250954862947,38.982925724095104
801.0,71.0,-46.300712454807545,-132.14742614415294,39.315131279891034
801.0,72.0,-46.70651882604502,-131.94437584025988,39.65289554483943
801.0,73.0,-47.18382788151569,-131.5790726887917,40.01391513122316
801.0,74.0,-47.64878621555757,-131.213655080775,40.380427770384664
801.0,75.0,-47.81659552127502,-131.20634681944338,40.777718235679245
801.0,76.0,-47.906190806325206,-131.28999643508175,41.182880534850064
801.0,77.0,-47.99011456713083,-131.37527468933266,41.589241301342796
801.0,78.0,-48.068511867972504,-131.46215575203377,41.9967651127654
801.0,79.0,-48.1415233884836,-131.55061359748814,42.40541759593717
801.0,80.0,-48.167036128624545,-131.63089435935024,42.80579354800529
801.0,81.0,-47.809560931436785,-131.6286197212835,43.123969663719855
801.0,82.0,-47.45138384724614,-131.63402148749663,43.44515474549428
801.0,83.0,-47.09258728387612,-131.64689118529841,43.76932738096301
801.0,84.0,-46.99043102903083,-131.79836949876946,44.19098512843775
801.0,85.0,-47.353455023041754,-132.19294790954686,44.79318851590549
801.0,86.0,-47.69872610955122,-132.5827646381522,45.40118967192025
801.0,87.0,-48.02679600336067,-132.96770922376223,46.014738954098505
801.0,88.0,-48.338204693349844,-133.34768157744702,46.633596599280416
801.0,89.0,-48.63347970767586,-133.72259186243883,47.25753235248714
801.0,90.0,-48.91313553720019,-134.09236033929756,47.88632509710996
801.0,91.0,-49.17767319890369,-134.45691717880638,48.51976248860382
801.0,92.0,-49.42757992258097,-134.81620224548954,49.15764059356298
801.0,93.0,-49.52857763409155,-134.53956410643963,49.7838763104191
801.0,94.0,-49.62040778906906,-134.26793923225375,50.41202731152774
801.0,95.0,-49.70339118397283,-134.00133438880437,51.04200996284321
801.0,96.0,-49.77783571605177,-133.7397504798057,51.67374378735118
801.0,97.0,-49.8440368868652,-133.48318286870813,52.307151299159656
801.0,98.0,-49.90227829111952,-133.2316216956253,52.94215784675377
801.0,99.0,-49.95283209043678,-132.98505218833762,53.57869146490978
801.0,100.0,-49.99595947182454,-132.74345496653737,54.21668273478849
801.0,101.0,-50.03191109074805,-132.50680633859227,54.85606465174861
801.0,102.0,-50.060927498813506,-132.27507859021148,55.496772500444784
801.0,103.0,-50.33486888992306,-132.07473640417422,56.239477585926494
801.0,104.0,-50.595824128943754,-131.87410005580352,56.98572089320379
801.0,105.0,-50.84421436280435,-131.6732768279965,57.73534256602834
801.0,106.0,-51.08044535088274,-131.47237091022288,58.48818940244014
801.0,107.0,-51.30490791034271,-131.2714833443829,59.2441145136183
801.0,108.0,-51.51797837051343,-131.0707119801635,60.002976999391585
801.0,109.0,-51.81916703932426,-130.95281418731082,60.65620829954932
801.0,110.0,-52.10931246017538,-130.83443811899056,61.31376908331764
801.0,111.0,-52.38868145555868,-130.71564393815856,61.97550228014412
801.0,112.0,-52.65753549126947,-130.59649106626392,62.64125586926247
801.0,113.0,-52.91613054718074,-130.47703811244017,63.31088270994611
801.0,114.0,-53.260231592498634,-130.15324730567505,64.09815967287469
801.0,115.0,-53.58939606058476,-129.82975275813652,64.89138299838703
801.0,116.0,-53.904040380459165,-129.50672344707024,65.69029893252434
801.0,117.0,-54.20457169067427,-129.18432472506439,66.49466313785541
801.0,118.0,-54.491387563073246,-128.86271804218447,67.30424032695502
