plate_ID,age,EP_lat,EP_lon,EP_ang
102.0,107.0,56.03846362759892,4.754748697144286,43.19085018136283
102.0,108.0,56.047382562640784,4.721078106972385,43.81787815263536
102.0,109.0,56.07145344656425,4.351998748042207,44.380735416036266
102.0,110.0,56.09417631019677,3.991896675572682,44.944168318762344
102.0,111.0,56.11564099281102,3.640472909964763,45.50815517897641
102.0,112.0,56.135931354822524,3.2974401270863902,46.072675353225776
102.0,113.0,56.1551257091366,2.9625221861450908,46.637709176058976
102.0,114.0,56.17329721892065,2.6354536727545597,47.20323790372107
102.0,115.0,56.19051426457958,2.315979457464188,47.76924366161665
102.0,116.0,56.20684078247188,2.003854269872198,48.335709395255996
102.0,117.0,56.22233657768712,1.698842288318063,48.90261882442382
102.0,118.0,56.23705761300472,1.4007167450475086,49.46995640033069
102.0,119.0,56.251056275973006,1.109259546659311,50.03770726552802
102.0,120.0,56.26438162588147,0.8242609095746912,50.605857216384656
102.0,121.0,56.1943608520749,0.6146557887245183,51.32779800894106
102.0,122.0,56.19386686865953,0.6530293863702352,51.88834068747386
102.0,123.0,56.23860064712524,0.8510221038902754,52.341398844154256
102.0,124.0,56.282583332484656,1.0450768537650368,52.794688974079264
102.0,125.0,56.32584710997153,1.235275648596428,53.24820275408218
102.0,126.0,56.39871432161511,1.3485467265359812,53.74250207016388
102.0,127.0,56.4701351956339,1.4587389339220918,54.23703287883302
102.0,128.0,56.540155414072004,1.5659136660008337,54.731787648623076
102.0,129.0,56.608818888125946,1.6701306971580165,55.226759101719175
102.0,130.0,56.67616783885358,1.7714482273786691,55.7219402029132
102.0,131.0,56.636976883439424,1.7942785369396819,56.140225246353936
102.0,132.0,56.55320827611468,1.7839525126079538,56.525548269760534
102.0,133.0,56.47027661313654,1.7732645882371683,56.91092915930196
102.0,134.0,56.421398604845265,1.7405179222194906,57.22940421944419
102.0,135.0,56.41592325194676,1.679816108838753,57.46093336228644
102.0,136.0,56.41045881300845,1.6195774648190957,57.692479407875965
102.0,137.0,56.405005461381414,1.5597963449288468,57.92404215221642
102.0,138.0,56.39956336257086,1.5004671929422337,58.15562139453938
102.0,139.0,56.39413267449045,1.4415845399246512,58.38721693724107
102.0,140.0,56.409995785561506,1.3891342810885297,58.65884183335121
102.0,141.0,56.46497820089783,1.3481700922062714,59.00481807018566
102.0,142.0,56.51936361085771,1.3075238843628836,59.350846647270465
102.0,143.0,56.57316250779948,1.2671912565134393,59.69692664792834
102.0,144.0,56.626385144500226,1.2271678856859516,60.043057176433884
102.0,145.0,56.67904154089611,1.1874495252519368,60.38923735742056
102.0,146.0,56.73114149059899,1.1480320032422648,60.735466335307635
102.0,147.0,56.85487555515791,1.1932583793920037,61.08831607579669
102.0,148.0,57.0762941568445,1.3551871311803159,61.450877133405186
102.0,149.0,57.29515717983746,1.5173115736828033,61.81430004918747
102.0,150.0,57.5115031157105,1.679634172631726,62.17856958204352
102.0,151.0,57.7253698262034,1.842157398577451,62.543670809875195
102.0,152.0,57.93679455058505,2.004883726921446,62.90958912233575
102.0,153.0,58.145813913174095,2.1678156379480513,63.2763102137341
102.0,154.0,58.195001001872846,2.148444518591515,63.697665378970896
102.0,155.0,58.19682545959394,2.075372937957201,64.13521506453753
102.0,156.0,58.1985868254864,2.003179389188676,64.5727878101936
102.0,157.0,58.20028701613024,1.931846280659282,65.01038314552011
102.0,158.0,58.201927879671835,1.861356476940977,65.4480006126127
102.0,159.0,58.20351119864025,1.7916932841945548,65.88563976566778
102.0,160.0,58.20503869263091,1.7228404361119287,66.32330017058428
102.0,161.0,58.20651202086493,1.6547820803862314,66.76098140458129
102.0,162.0,58.20793278462958,1.5875027656871583,67.19868305583061
102.0,163.0,58.20930252960658,1.5209874291199255,67.63640472310328
102.0,164.0,58.21062274809385,1.4552213841470043,68.07414601542993
102.0,165.0,58.211894881126,1.3901903089534426,68.51190655177375
102.0,166.0,58.21312032049947,1.3258802352365433,68.94968596071608
102.0,167.0,58.21430041070599,1.2622775374025261,69.38748388015392
102.0,168.0,58.21543645077975,1.1993689221529953,69.8252999570086
102.0,169.0,58.21652969606297,1.1371414184451578,70.26313384694507
102.0,170.0,58.21758135989272,1.075582367810243,70.70098521410209
102.0,171.0,58.20167933823871,0.9033911787115949,71.23648753757062
102.0,172.0,58.18575639416544,0.7335843379875809,71.77212820931484
102.0,173.0,58.16981698175389,0.5661080297596085,72.30790410474503
102.0,174.0,58.15386529709654,0.4009099547581229,72.8438121899044
102.0,175.0,58.131924682504525,0.2794007648714598,73.2608967650019
102.0,176.0,58.09610055312232,0.25548704076007933,73.40048528403521
102.0,177.0,58.06038888640725,0.23169911355235703,73.54009785872923
102.0,178.0,58.024789083800464,0.2080359239269193,73.67973434980576
102.0,179.0,57.989300550550425,0.1844964242870695,73.81939461900987
102.0,180.0,57.95392269568613,0.1610795785997967,73.95907852910071
102.0,181.0,57.91865493199089,0.1377843622374902,74.09878594384237
102.0,182.0,57.883496675976005,0.11460976182219457,74.23851672799483
102.0,183.0,57.848447347854766,0.09155477507236799,74.37827074730511
102.0,184.0,57.813506371516354,0.06861841065227238,74.51804786849827
102.0,185.0,57.778673174500405,0.04579968802352719,74.65784795926878
102.0,186.0,57.743947187970925,0.023097637299327598,74.79767088827178
102.0,187.0,57.70932784669142,0.0005112991007985794,74.9375165251146
102.0,188.0,57.67481458899906,-0.021960275584180226,75.07738474034817
102.0,189.0,57.64040685677983,-0.044318025540087354,75.21727540545862
102.0,190.0,57.60610409544344,-0.0665628794604425,75.35718839285917
102.0,191.0,57.57190575389861,-0.08869575608244881,75.49712357588153
102.0,192.0,57.537811284528125,-0.11071756431949148,75.63708082876818
102.0,193.0,57.50382014316472,-0.13262920339151285,75.77706002666405
102.0,194.0,57.46993178906629,-0.15443156295330504,75.91706104560862
102.0,195.0,57.43614568489198,-0.17612552322082917,76.05708376252801
102.0,196.0,57.44801141171311,-0.1512328249902526,76.17902413550014
102.0,197.0,57.45984007436728,-0.12639153976570608,76.30096992133574
102.0,198.0,57.47163186312872,-0.10160145981876167,76.42292109355681
102.0,199.0,57.48338696702235,-0.07686237843880116,76.54487762585148
102.0,200.0,57.49510557383402,-0.05217408992688937,76.66683949207295
102.0,201.0,57.50678787012028,-0.027536389589500287,76.7888066662381
102.0,202.0,57.518434041218576,-0.002949073732460208,76.9107791225262
102.0,203.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,204.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,205.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,206.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,207.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,208.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,209.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,210.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,211.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,212.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,213.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,214.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,215.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,216.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,217.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,218.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,219.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,220.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,221.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,222.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,223.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,224.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,225.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,226.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,227.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,228.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,229.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,230.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,231.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,232.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,233.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,234.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,235.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,236.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,237.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,238.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,239.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,240.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,241.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,242.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,243.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,244.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,245.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,246.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,247.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,248.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,249.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,250.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,251.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,252.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,253.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,254.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,255.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,256.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,257.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,258.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,259.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,260.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,261.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,262.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,263.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,264.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,265.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,266.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,267.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,268.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,269.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,270.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,271.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,272.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,273.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,274.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,275.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,276.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,277.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,278.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,279.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,280.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,281.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,282.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,283.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,284.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,285.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,286.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,287.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,288.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,289.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,290.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,291.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,292.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,293.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,294.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,295.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,296.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,297.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,298.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,299.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,300.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,301.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,302.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,303.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,304.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,305.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,306.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,307.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,308.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,309.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,310.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,311.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,312.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,313.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,314.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,315.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,316.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,317.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,318.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,319.0,57.53004427125646,0.021588060345159334,77.03275683527757
102.0,320.0,57.53004427125646,0.021588060345159334,77.03275683527757
201.0,0.0,0.0,0.0,0.0
201.0,1.0,46.55245265904917,9.81608750707358,0.6182013926405764
201.0,2.0,46.27508836221271,9.627745085154906,1.2395712602768694
201.0,3.0,46.469349792200404,9.50813000936682,1.8727086230033396
201.0,4.0,46.66840494526959,9.388461580361275,2.5190361043006773
201.0,5.0,46.65717528075643,9.231807694344116,3.1622893765492934
201.0,6.0,46.337422324703695,8.928097460695986,3.810441352277997
201.0,7.0,46.355523982622294,8.676786438250883,4.494559217176899
201.0,8.0,46.36249619178322,8.361716912235309,5.19135132320916
201.0,9.0,46.574755651899345,7.907953492794042,5.896206841267903
201.0,10.0,46.914595750922786,7.351119128662034,6.588686219537599
201.0,11.0,47.04027446063439,6.9380535665828384,7.292903410824331
201.0,12.0,47.33717352815161,6.2661965808413855,8.040935009801794
201.0,13.0,47.64327549744419,5.599755121491708,8.801534329058653
201.0,14.0,47.93817810321899,4.944582882841788,9.572642950787177
201.0,15.0,48.18221081185564,4.31003676066657,10.351347309558824
201.0,16.0,48.38690253390218,3.710789943914903,11.13390557137001
201.0,17.0,48.458058785919356,2.781037400008546,11.862735910268773
201.0,18.0,48.62433892029952,1.5775625865580243,12.614153988213115
201.0,19.0,48.638925575188125,0.3761843506851491,13.3906825772328
201.0,20.0,48.417166375769256,-0.8779452072351519,14.022110216163068
201.0,21.0,48.34674587170829,-2.8190020365015758,14.514866001390336
201.0,22.0,48.571728513766566,-3.811204918992726,14.996327675475595
201.0,23.0,48.68794833671836,-4.687001058003681,15.44792298088659
201.0,24.0,48.791762451805866,-5.517011495127724,15.901034082532199
201.0,25.0,48.830754189278274,-6.3137060147846675,16.372655283706845
201.0,26.0,48.847298333228814,-7.020606112416034,16.815921022278985
