plate_ID,age,EP_lat,EP_lon,EP_ang
503.0,128.0,5.409930001884975,159.79525820298005,48.579662538924936
503.0,129.0,5.260184255585544,159.46737646694007,48.65077344587815
503.0,130.0,5.333214788437514,159.25071078635443,48.92074499772037
503.0,131.0,5.399403248696088,159.0531503630751,49.205887691614976
503.0,132.0,5.434498398304291,158.86235194055698,49.484115847732376
503.0,133.0,5.469166385240884,158.673533365206,49.762833874449534
503.0,134.0,5.523039866276737,158.53823749305343,49.93136154378805
503.0,135.0,5.579233871581901,158.41075933086165,50.08506936520504
503.0,136.0,5.635078656435952,158.2839874403569,50.23903348821228
503.0,137.0,5.626989792025092,158.07145672882686,50.643313572505704
503.0,138.0,5.586655887476585,157.81868946265007,51.17719527942938
503.0,139.0,5.546994941982148,157.57083095811848,51.71194256987058
503.0,140.0,5.477271285355582,157.42673142277874,52.26606236556661
503.0,141.0,5.38688253446339,157.35644916505544,52.83392133612566
503.0,142.0,5.270861499445247,157.20865386974825,53.325523615979186
503.0,143.0,5.115600935841806,156.9454073469822,53.70344395155851
503.0,144.0,4.962248202710676,156.6856993891603,54.082653274998265
503.0,145.0,4.810774888466276,156.42946112967235,54.46312453257928
503.0,146.0,4.734024665423828,156.24258136281975,54.826684547950045
503.0,147.0,4.659637652571016,156.05935328553227,55.190442322186215
503.0,148.0,4.586102827276827,155.87837711666677,55.55475053286345
503.0,149.0,4.4278449773706505,155.58724092547732,56.11761655908452
503.0,150.0,4.3987932738827205,155.47012211814172,56.56295116638825
503.0,151.0,4.380153388601448,155.36801741401416,56.998231448563146
503.0,152.0,4.361758989971166,155.26733673361238,57.43366634255253
503.0,153.0,4.343604898331618,155.16804811070207,57.86925233665864
503.0,154.0,4.401957306383136,155.03144875538501,58.20711285424658
503.0,155.0,4.473096968938416,154.88942748691943,58.528060369995146
503.0,156.0,4.543235789571741,154.75549228267843,58.83102372966458
503.0,157.0,4.610901520887866,154.67152921765054,58.999647736108656
503.0,158.0,4.679657795537641,154.57263700498982,59.20095166354971
503.0,159.0,4.751150123181822,154.46296241982776,59.42454269026034
503.0,160.0,4.8501353240099325,154.35560522704412,59.615584244928726
503.0,161.0,4.94852880354001,154.2488403741635,59.806943778048655
503.0,162.0,5.046335109516258,154.1426627814555,59.99861822440329
503.0,163.0,5.139414721808443,154.04215558427236,60.17949183751029
503.0,164.0,5.204387072546718,153.97606421172833,60.28620389837896
503.0,165.0,5.269144385173574,153.9101710198689,60.39304520851295
503.0,166.0,5.333687500394666,153.84447509231933,60.500015077796846
503.0,167.0,5.398017257441136,153.7789755173068,60.607112820147776
503.0,168.0,5.462134494031974,153.71367138764066,60.714337753494405
503.0,169.0,5.526040046337139,153.64856180069194,60.8216891997559
503.0,170.0,5.589734748941655,153.58364585837376,60.929166484820854
503.0,171.0,5.653219434810455,153.5189226671211,61.03676893852642
503.0,172.0,5.716494935254158,153.45439133787045,61.144495894637174
503.0,173.0,5.779562079895577,153.39005098604014,61.2523466908243
503.0,174.0,5.84242169663713,153.32590073150996,61.36032066864458
503.0,175.0,5.905074611628965,153.26193969860117,61.46841717351965
503.0,176.0,5.967521649237948,153.19816701605632,61.57663555471498
503.0,177.0,6.029763632017366,153.13458181701924,61.684975165319194
503.0,178.0,6.0644639964607725,153.13328696485672,61.71993493324852
503.0,179.0,6.099128933079018,153.13199326819026,61.754913215124816
503.0,180.0,6.133758483837542,153.13070072498502,61.78990997923447
503.0,181.0,6.168352690692946,153.12940933321076,61.824925193918766
503.0,182.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,183.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,184.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,185.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,186.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,187.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,188.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,189.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,190.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,191.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,192.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,193.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,194.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,195.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,196.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,197.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,198.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,199.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,200.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,201.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,202.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,203.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,204.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,205.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,206.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,207.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,208.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,209.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,210.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,211.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,212.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,213.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,214.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,215.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,216.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,217.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,218.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,219.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,220.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,221.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,222.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,223.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,224.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,225.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,226.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,227.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,228.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,229.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,230.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,231.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,232.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,233.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,234.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,235.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,236.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,237.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,238.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,239.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,240.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,241.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,242.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,243.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,244.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,245.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,246.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,247.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,248.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,249.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,250.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,251.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,252.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,253.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,254.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,255.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,256.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,257.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,258.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,259.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,260.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,261.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,262.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,263.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,264.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,265.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,266.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,267.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,268.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,269.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,270.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,271.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,272.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,273.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,274.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,275.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,276.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,277.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,278.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,279.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,280.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,281.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,282.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,283.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,284.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,285.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,286.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,287.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,288.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,289.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,290.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,291.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,292.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,293.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,294.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,295.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,296.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,297.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,298.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,299.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,300.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,301.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,302.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,303.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,304.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,305.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,306.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,307.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,308.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,309.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,310.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,311.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,312.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,313.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,314.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,315.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,316.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,317.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,318.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,319.0,6.2029115955927105,153.12811909084166,61.85995882757368
503.0,320.0,6.2029115955927105,153.12811909084166,61.85995882757368
511.0,0.0,0.0,0.0,0.0
511.0,1.0,-18.950178488345465,-144.31736371279217,0.5997396436499636
511.0,2.0,-18.027056854210066,-143.98392196576685,1.2071709485790403
511.0,3.0,-16.721148184946394,-142.9036301872684,1.8793239937023485
511.0,4.0,-16.83180785457549,-144.206137477164,2.453015545721234
511.0,5.0,-16.977106701409667,-143.95358871126916,3.089822681110922
511.0,6.0,-17.31540086858674,-145.67075675618196,3.5704250982140393
511.0,7.0,-17.215910596154608,-144.84352339850082,4.2226289286083265
511.0,8.0,-17.039570146032215,-145.15894079279477,4.826259213640334
511.0,9.0,-17.43655149052631,-146.1003447891524,5.342316899371829
511.0,10.0,-17.188369086487874,-146.01534667935857,5.983812708729841
511.0,11.0,-17.190829939998128,-146.00704825162788,6.5971840377042446
511.0,12.0,-17.267503473734813,-146.80284809640702,7.107536123422559
511.0,13.0,-17.043870578385146,-146.54998359413008,7.797134106558728
511.0,14.0,-16.96174011913169,-146.2763092825166,8.524827873452802
511.0,15.0,-17.593778820860514,-147.4672683454036,9.00551678535308
511.0,16.0,-17.80815348466454,-147.7366243828742,9.671775634984924
511.0,17.0,-18.001738768227536,-148.27536021621282,10.357617064621833
511.0,18.0,-18.649502603338668,-149.30598831391373,10.96794606752581
511.0,19.0,-19.390696219660807,-149.9370218858736,11.635486845861774
511.0,20.0,-20.02483919893608,-151.01871989239137,12.019641069060876
511.0,21.0,-20.48198432278735,-152.00914560482465,12.336365435049593
511.0,22.0,-20.831227987633657,-152.8097576408593,12.673280987721174
511.0,23.0,-20.91811135177553,-153.31749082662108,13.059691781162778
511.0,24.0,-20.943879273325667,-153.91720973257264,13.463762632554289
511.0,25.0,-20.924517387831127,-154.57472067035553,13.882480893725058
511.0,26.0,-20.345928648068234,-153.62664044917628,14.657420445460032
511.0,27.0,-19.780726150523165,-152.54155009180892,15.464789926789347
511.0,28.0,-19.190991442271383,-151.7894497757691,16.31010714275368
511.0,29.0,-18.648859174486994,-151.1053642392473,17.15708460189828
511.0,30.0,-18.461951131681353,-151.0593117636199,17.734410736843692
511.0,31.0,-18.3469815251412,-151.1487066336806,18.25227281526384
511.0,32.0,-18.204815260593428,-151.3123502753108,18.78388473338832
511.0,33.0,-18.063892447397834,-151.46476648943946,19.315609618282874
511.0,34.0,-17.74158577669019,-151.35405688209838,19.97242050199965
511.0,35.0,-17.402878854403745,-151.12549110585346,20.652308285453714
511.0,36.0,-17.08634507088137,-150.8884080301029,21.327854075988085
511.0,37.0,-16.790956588668525,-150.63275854737364,21.996369568302732
511.0,38.0,-16.511676373979277,-150.3741600263753,22.662355176451044
511.0,39.0,-16.355326465722474,-150.38472876733087,23.205577627957933
511.0,40.0,-16.275338908721913,-150.56004802097914,23.66761040837557
511.0,41.0,-16.31383066989281,-151.08086938949285,24.101491564150237
511.0,42.0,-16.38790700121478,-151.66781191676986,24.479518798954743
511.0,43.0,-16.013537254823294,-151.57118329989655,25.17769038662394
511.0,44.0,-15.934435073631354,-151.6416426045522,25.76744489454429
511.0,45.0,-16.164009378194567,-151.97157624724133,26.2050993313064
511.0,46.0,-16.381990303950392,-152.2948078115172,26.64382569033272
511.0,47.0,-17.237377565315224,-153.3568534878993,26.99288596005626
511.0,48.0,-17.616489369691088,-153.9603993795446,27.781112143326546
511.0,49.0,-16.1818049759429,-152.70738952620795,29.920315310749015
511.0,50.0,-15.75092622021078,-153.16005191761468,31.111243951763957
511.0,51.0,-15.469124094834076,-153.99130345025654,32.37807840463813
511.0,52.0,-14.445606963489189,-154.23685562615375,34.51553836371144
511.0,53.0,-12.961952480080102,-153.94886561428336,37.23914009111042
511.0,54.0,-12.603078579761283,-156.16896349388722,37.03554825385812
511.0,55.0,-13.319722030858166,-159.08260748404658,36.29628338733539
511.0,56.0,-14.028614294888515,-162.124963313956,35.651746265449184
511.0,57.0,-14.7213127114152,-165.2876528461206,35.10715254488841
511.0,58.0,-14.295338485045601,-165.44523823011028,36.337937732393705
511.0,59.0,-13.842670673990737,-165.42927414488418,37.80518058894771
511.0,60.0,-12.588214401834179,-164.16327709998626,39.65649778164243
511.0,61.0,-11.355394921225427,-162.97014560389854,41.36382979106136
511.0,62.0,-10.212761934756104,-161.87755908847043,43.10186615010053
511.0,63.0,-9.560198272802426,-161.87595056271422,44.65577102089873
511.0,64.0,-9.593675526225407,-162.91983102338006,45.94478396013416
511.0,65.0,-10.18014875446028,-164.6802789933435,47.04518403516028
511.0,66.0,-10.569315730399316,-166.08089487882674,48.224975979824265
511.0,67.0,-10.56615242896676,-166.76154907702892,49.51213684183038
511.0,68.0,-10.561784902136807,-167.40974615195083,50.80495768676168
511.0,69.0,-10.370262532149885,-167.61032978685438,51.87670364405702
511.0,70.0,-10.085988455099775,-167.58090357276603,52.82789054708105
511.0,71.0,-9.81106243928435,-167.55249464375865,53.78017563604941
511.0,72.0,-9.562330579341012,-167.47193638983543,54.6785756085692
511.0,73.0,-9.33486419026481,-167.35081213788163,55.532827156339216
511.0,74.0,-9.113713639577437,-167.23322340040906,56.388002108177396
511.0,75.0,-9.284619957743018,-167.65771961390266,57.03626292373808
511.0,76.0,-9.547863576962106,-168.20922512024504,57.637231598332235
511.0,77.0,-9.805269432689018,-168.7510978860746,58.2434838899366
511.0,78.0,-10.056975104629068,-169.28354973255637,58.85485546135928
511.0,79.0,-10.303117169782054,-169.80678972392136,59.47118735948292
511.0,80.0,-10.491021616746425,-170.24655211489969,60.132310747082386
511.0,81.0,-10.205984669090448,-170.01621946276836,61.156538913769374
511.0,82.0,-9.92929659290478,-169.79315207515288,62.182733634075575
511.0,83.0,-9.660572624019705,-169.57697961338826,63.210798324708904
601.0,0.0,0.0,0.0,0.0
601.0,1.0,56.871408615916415,107.92257343589932,0.07080717387169366
601.0,2.0,58.195788499581944,115.36946005606083,0.14423711809398734
601.0,3.0,58.938693470227676,121.85229606532623,0.22006109231846038
601.0,4.0,58.54545944780792,124.63866719838906,0.30412033860699894
601.0,5.0,54.746509111493346,124.61542073460721,0.3727271476790194
601.0,6.0,51.454586468447474,123.90660133070122,0.4307466497307929
601.0,7.0,46.92158957377863,124.297106999827,0.48216124858613024
601.0,8.0,44.624597936807454,125.07729806661548,0.5421750526102074
601.0,9.0,42.34141741103544,126.37816312862691,0.6032644347702124
601.0,10.0,38.96549899396875,127.94399486397404,0.6516140846836865
601.0,11.0,36.52668050278343,129.47964975587274,0.7145979726728997
601.0,12.0,35.20509193951325,130.5978098685903,0.7900859348456337
601.0,13.0,34.994947333844095,131.22006825202712,0.8765323182180625
601.0,14.0,35.566508222243826,131.3373269987244,0.9666469246525905
601.0,15.0,36.4727284489982,130.92028572192666,1.038175000969626
601.0,16.0,37.62301781496693,130.41040228627764,1.10408752445281
601.0,17.0,38.12015399628618,129.72888272540243,1.1533164665914732
601.0,18.0,38.74443622941025,128.06133532829685,1.1925088390819207
601.0,19.0,36.2885594710336,121.84734537436323,1.1479264859975418
601.0,20.0,34.573415583519335,116.35288282213011,1.1535359016777975
601.0,21.0,35.50921409440189,115.1528462286791,1.2500439511286663
601.0,22.0,36.25472290087705,114.52553885492033,1.356254567437713
601.0,23.0,36.73355246820707,115.64763753313237,1.5003702112347428
601.0,24.0,36.57251148974576,117.3386208839799,1.6689461752431953
601.0,25.0,36.01077184378096,119.19265703348161,1.8578312934976924
601.0,26.0,39.4069259805055,117.2643368998042,1.9399077511039189
601.0,27.0,43.31959696936899,114.32885463216888,2.005051116488348
601.0,28.0,45.712884222215585,112.78361706571839,2.12083616462634
601.0,29.0,47.85860409975952,111.17797208580134,2.2395468264925795
601.0,30.0,49.198385115230984,110.37359809413908,2.3805233453144576
601.0,31.0,50.20570614125217,109.81446631577457,2.528591512419731
601.0,32.0,50.68110996951911,109.87237429101154,2.6928249206499797
601.0,33.0,51.081304916999585,109.88733812923797,2.8575197770858556
601.0,34.0,52.08041239715595,109.21277054942797,3.0111737356257167
601.0,35.0,53.3509850280593,107.81685768879088,3.120856935246991
601.0,36.0,54.595836377822046,106.19458808294411,3.2288933993876463
601.0,37.0,55.86863891415318,104.23622322517362,3.3349294317292837
601.0,38.0,57.08687987614033,102.09351429986684,3.4411272361058507
601.0,39.0,58.308920522227695,100.52010138566058,3.565900500706353
601.0,40.0,59.27734831020187,98.30690106976414,3.762146966550351
601.0,41.0,60.1327988412648,95.57111241382759,3.9763992235953776
601.0,42.0,60.661554563622346,93.40517626283867,4.2004829034950335
601.0,43.0,61.01920729023788,91.22908338921071,4.38776579298374
601.0,44.0,60.06746446981247,87.00321494161123,4.481968250342009
601.0,45.0,57.93228286203314,81.66146769632451,4.519495420125219
601.0,46.0,55.637550736158666,77.02133193134694,4.572865092403277
601.0,47.0,50.06502764212178,73.0039026733207,4.530106676274231
601.0,48.0,44.353297423742575,69.18586989859803,4.503585464531061
601.0,49.0,43.43066505317138,68.26648588342353,4.636122566461644
601.0,50.0,42.509146752314514,68.66245844181563,4.7583665865403075
601.0,51.0,41.60671988507806,69.0400426529061,4.88440478378046
601.0,52.0,41.93076693591327,70.97282925963168,5.057621067845703
601.0,53.0,44.713221893517726,77.7887813796947,5.365527417345309
601.0,54.0,46.94187145229096,83.32487655326632,5.6879784526176325
601.0,55.0,47.18128222436705,81.00845943683804,5.839172495265279
601.0,56.0,47.35206128623469,78.78198035282037,5.995173729102713
601.0,57.0,47.46119707279797,76.6480933119328,6.155696315265853
601.0,58.0,47.41461890396302,74.48212326391621,6.374771293754848
601.0,59.0,46.98139897899438,73.51972731253707,6.617822699344028
601.0,60.0,47.34256208477915,73.16697854596163,6.898279890229515
601.0,61.0,47.66543170623677,72.83830623962918,7.179627684777131
601.0,62.0,47.9543313733702,72.53170398882875,7.4618023983348545
601.0,63.0,48.212972925876166,72.24537998894884,7.74474928926107
601.0,64.0,48.56317586791945,72.25527061086426,8.027218735704553
601.0,65.0,49.01314053589934,72.58097176093442,8.309403536452171
601.0,66.0,49.42411993904963,72.89251857445826,8.592768769282237
601.0,67.0,49.911256063393594,71.92153219065956,8.883216807738378
601.0,68.0,50.28240709433777,71.71765394526838,9.10680758260922
601.0,69.0,51.17075351894327,73.03027010308928,9.357655412576458
601.0,70.0,52.28818771352932,74.83352547390635,9.645221245734115
601.0,71.0,53.30704148675078,76.61476186497734,9.94044950349084
601.0,72.0,53.868507286905675,79.26726681903853,10.232488154207047
601.0,73.0,54.02785720413369,82.52920766183685,10.527101424632024
601.0,74.0,54.09360777395011,85.62796581034287,10.833082424772094
601.0,75.0,53.67347450207786,86.45083814401127,11.08756495465139
601.0,76.0,53.15416194309833,86.70529975657253,11.328417805999198
601.0,77.0,52.64685824971815,86.93577883292697,11.570442998193045
601.0,78.0,52.151020831508816,87.14440182462174,11.813610716391123
601.0,79.0,51.66613062343924,87.33306770094622,12.057893480178336
601.0,80.0,51.17844288777256,87.4019858466679,12.321703171837736
601.0,81.0,50.584768730673346,86.58680377131559,12.753353714481266
601.0,82.0,50.006398608736795,85.83368304436459,13.187514746620336
601.0,83.0,49.44260948160902,85.13578832654417,13.624087690040842
601.0,84.0,49.42641246682165,84.43868696664998,14.105744791341452
601.0,85.0,50.33504457287003,83.67790306282545,14.672500914641255
601.0,86.0,51.14717375004177,82.93449192198335,15.245921269404342
601.0,87.0,51.87243425863191,82.20900350740575,15.825253307565212
601.0,88.0,52.51937143581629,81.50185242686022,16.40984204632454
601.0,89.0,53.09556626243494,80.81332833687992,16.999115609965987
601.0,90.0,53.60774882102935,80.14360666297277,17.592573047915455
601.0,91.0,54.06190007308404,79.49275939747262,18.18977407407394
601.0,92.0,54.463342219455534,78.86076577381124,18.790330419634085
601.0,93.0,54.07354590936486,79.57642281684795,19.357147900485554
601.0,94.0,53.68589480254505,80.23465579102086,19.925301678612207
601.0,95.0,53.3007453630142,80.84078845419859,20.494682458674973
601.0,96.0,52.918351275024285,81.39955855318706,21.06519151676142
601.0,97.0,52.538885458876074,81.91518968684508,21.63673935920134
601.0,98.0,52.16245748799776,82.39145404044741,22.209244576769617
601.0,99.0,51.78912738939009,82.83172704695227,22.78263286238475
601.0,100.0,51.41891659346297,83.23903496875926,23.356836166122164
601.0,101.0,51.0518166319334,83.6160963069733,23.931791965969108
601.0,102.0,50.68779605269947,83.96535784976317,24.50744263647838
601.0,103.0,50.77628762567917,84.55666919578286,25.234567885209508
601.0,104.0,50.841402987828566,85.1169659869616,25.963528216321407
601.0,105.0,50.88522228724843,85.64797425848991,26.694150513289934
601.0,106.0,50.90959886563389,86.1513278290796,27.426278456966187
601.0,107.0,50.91618750355177,86.6285709658158,28.15977043023503
601.0,108.0,50.9064687797431,87.0811615370555,28.894497721480935
601.0,109.0,51.13258188492826,87.58034031123988,29.5433707821423
601.0,110.0,51.335543462780876,88.0591368129111,30.19510337879083
601.0,111.0,51.51686636582872,88.51810923124201,30.849483140607887
601.0,112.0,51.677946966153,88.95782528064034,31.506313677159227
601.0,113.0,51.82007459085581,89.37885850358508,32.16541310618589
601.0,114.0,51.947672526886855,90.17302685689526,32.97282364504791
601.0,115.0,52.050733616234886,90.92882722399268,33.784172086791855
601.0,116.0,52.13128082157373,91.64773253553493,34.5991298217086
601.0,117.0,52.19114591100124,92.33121691800243,35.417395686765914
601.0,118.0,52.23198792681698,92.98074417543107,36.238693161259924
601.0,119.0,52.25531000293619,93.59775834368912,37.06276787723398
601.0,120.0,52.26247462895382,94.18367607126406,37.889385407507035
601.0,121.0,52.20641464704591,94.34811608561486,38.7765255733763
601.0,122.0,51.7179059976672,94.14340030418266,39.3807372977835
601.0,123.0,50.95736198936437,93.71233042785255,39.80026329675328
601.0,124.0,50.209875061648084,93.29687055838836,40.22429837489133
601.0,125.0,49.59386866488395,92.92608622642143,40.67666173519636
601.0,126.0,49.121164851412075,92.60033881389805,41.15823442044483
601.0,127.0,48.686756605720646,92.06813572814967,41.606323851940516
601.0,128.0,48.29452404523804,91.19725203520849,41.98381974226224
601.0,129.0,47.90481517031798,90.3498286594906,42.365149824014054
601.0,130.0,47.57167420768699,89.92367376706758,42.951949762066164
601.0,131.0,47.2371596699616,89.51887026476157,43.404944328387636
601.0,132.0,46.89732776919901,89.10773732055152,43.77625484935133
601.0,133.0,46.56001233639152,88.70625992056077,44.14824926176717
601.0,134.0,46.374880204665175,88.32109008727974,44.46149709910822
601.0,135.0,46.236172089413294,88.0920995522562,44.734231407714425
601.0,136.0,46.097980455862086,87.86612259041136,45.00714846352235
601.0,137.0,45.69118632306072,87.94061099875933,45.32916563441562
601.0,138.0,45.15058069873299,88.16059684397752,45.678729633338456
601.0,139.0,44.61564616555036,88.371067059773,46.0310151792244
601.0,140.0,44.150023917883615,88.66868254828154,46.382492069444396
601.0,141.0,43.747048401122164,88.99199660169856,46.78032554817049
601.0,142.0,43.32203343348268,89.12771418619339,47.15408009858417
601.0,143.0,42.86421604626645,88.9974216295448,47.49056398976203
601.0,144.0,42.41118011584189,88.8673916951889,47.82833097024892
601.0,145.0,41.9628387376596,88.7376132318277,48.167340047678174
601.0,146.0,41.620148089672284,88.6428445255989,48.54139951508662
601.0,147.0,41.26908235182022,88.62797821468939,48.98758938582066
601.0,148.0,40.9039943388075,88.7177900710514,49.532883956912656
