plate_ID,age,EP_lat,EP_lon,EP_ang
102.0,115.0,43.7702217295339,60.05894253191171,58.92146206549411
102.0,116.0,44.216928918067346,60.41552659579621,59.61543777016902
102.0,117.0,44.64718394245388,60.77085106626151,60.317707165557174
102.0,118.0,45.06136549533438,61.1247727568344,61.02796137361599
102.0,119.0,45.459852243920274,61.477152752030314,61.7459014307984
102.0,120.0,45.84302164173436,61.82785657808139,62.47123809175291
102.0,121.0,46.150131313260395,62.01595040587828,63.313287996599584
102.0,122.0,46.03784879277806,62.15151053503069,64.01750910263311
102.0,123.0,45.65695237900503,62.24679739806534,64.62883718251462
102.0,124.0,45.28069167484989,62.335027159155004,65.241589655565
102.0,125.0,44.98653796903255,62.389903187240826,65.85036729085422
102.0,126.0,44.82583016986383,62.3713289210745,66.47679455697183
102.0,127.0,44.62266674920153,62.22874608820526,67.07431865254178
102.0,128.0,44.34794616628555,61.88175535668764,67.62338003161874
102.0,129.0,44.076377808498414,61.538749974310576,68.17308532118464
102.0,130.0,43.961339850646716,61.42791743529246,68.85110691376147
102.0,131.0,43.8029967781395,61.30493846903177,69.40409588324502
102.0,132.0,43.61286083398555,61.16493119262198,69.88411124978477
102.0,133.0,43.4235112603415,61.026108660842624,70.36400658099377
102.0,134.0,43.30431627706306,60.83135152705724,70.75657912884235
102.0,135.0,43.22271913022802,60.70146740977064,71.08318630409127
102.0,136.0,43.1412565376224,60.57230373304092,71.40991661246845
102.0,137.0,42.98264597141788,60.74060282992648,71.79289174930433
102.0,138.0,42.80875900482105,61.09220483691088,72.19286690873922
102.0,139.0,42.63377784555423,61.437595923925336,72.59398759448479
102.0,140.0,42.50932261067313,61.811258035449185,72.96766360143621
102.0,141.0,42.43519116468068,62.18734490542955,73.3675402608999
102.0,142.0,42.309030794184125,62.457457300749525,73.77319408884496
102.0,143.0,42.10857177802367,62.57258203905252,74.18577574652103
102.0,144.0,41.90825851789897,62.68402544668655,74.59839809053508
102.0,145.0,41.708094952440405,62.79187161425702,75.01104364961932
102.0,146.0,41.58297757561729,62.889467916292624,75.43173604774209
102.0,147.0,41.47989223034032,63.04839155388709,75.9113649111384
102.0,148.0,41.404637621771315,63.29100880912161,76.47303152015985
102.0,149.0,41.19463784337249,63.69799949178489,77.09718033394172
102.0,150.0,41.15705625259534,64.0212686163713,77.68155768109048
102.0,151.0,41.13062601027821,64.3319259998811,78.2639799400194
102.0,152.0,41.101423700738856,64.63677333137548,78.84796898374319
102.0,153.0,41.06953068032763,64.93588291944893,79.43347633541686
102.0,154.0,41.026210156951336,64.9332355609054,79.98575541940718
102.0,155.0,40.97444253772929,64.85563755432088,80.5218285382491
102.0,156.0,40.927931420902816,64.76344176432579,81.04771422929433
102.0,157.0,40.929041643335175,64.56450538553754,81.50135465038073
102.0,158.0,40.915446961226316,64.39124201930314,81.97534429205724
102.0,159.0,40.89200579953048,64.23496365472927,82.4652325979567
102.0,160.0,40.88766101579522,64.04774154398551,82.96466757971969
102.0,161.0,40.88175212704991,63.861918854473316,83.46424823396742
102.0,162.0,40.87430494021475,63.67747905593492,83.9639640492459
102.0,163.0,40.86802661461007,63.48665393017222,84.45423936163735
102.0,164.0,40.87828580055063,63.2454713642604,84.88081576539146
102.0,165.0,40.887215478616035,63.005925289610346,85.30785099403981
102.0,166.0,40.89483668226188,62.76800185157098,85.73533404523303
102.0,167.0,40.901170019597444,62.53168718397999,86.16325409989616
102.0,168.0,40.90623568126448,62.29696741445738,86.5916005180771
102.0,169.0,40.91005344821204,62.06382866949733,87.02036283488958
102.0,170.0,40.91264269936554,61.832257079362336,87.44953075654814
102.0,171.0,40.93597973812032,61.494594582098316,87.90917619395582
102.0,172.0,40.95722702706376,61.15919198273316,88.3697897852561
102.0,173.0,40.976419735763635,60.82603941719415,88.83134944675768
102.0,174.0,40.99359239812849,60.49512657933106,89.29383347060224
102.0,175.0,40.992324619747215,60.25046379265103,89.67757825484661
102.0,176.0,40.951893719067165,60.20277206907862,89.87577089991476
102.0,177.0,40.911338282978775,60.15530084930639,90.07391389660955
102.0,178.0,40.90425514429984,60.06945139049802,90.19306882405607
102.0,179.0,40.89703717113493,59.98382906669866,90.31231297476799
102.0,180.0,40.88968505089439,59.89843351471802,90.43164582550472
102.0,181.0,40.882199467265906,59.813264367952364,90.55106685515682
102.0,182.0,40.87458110022146,59.72832125643657,90.67057554473674
102.0,183.0,40.85809742621337,59.616650681541536,90.7515224647756
102.0,184.0,40.84152932903623,59.505191460417024,90.83259840786543
102.0,185.0,40.82487734593951,59.39394347011945,90.91380301185876
102.0,186.0,40.808142012251565,59.28290658318347,90.99513591530244
102.0,187.0,40.79132386137222,59.17208066766725,91.07659675743953
102.0,188.0,40.77442342476501,59.0614655871969,91.15818517821126
102.0,189.0,40.75744123195001,58.951061201011306,91.23990081825865
102.0,190.0,40.74037781049679,58.84086736400651,91.32174331892467
102.0,191.0,40.72323368601748,58.73088392678042,91.40371232225577
102.0,192.0,40.70600938216011,58.621110735676524,91.48580747100364
102.0,193.0,40.6887054206024,58.511547632828545,91.56802840862703
102.0,194.0,40.671322321045224,58.40219445620401,91.65037477929324
102.0,195.0,40.653860601206894,58.293051039648375,91.7328462278799
102.0,196.0,40.65361911446431,58.236121330473516,91.84012645950892
102.0,197.0,40.65335018330145,58.179295203349135,91.94743917385466
102.0,198.0,40.653053957991084,58.122572354779095,92.05478425140495
102.0,199.0,40.65273058790239,58.06595248204195,92.16216157315698
102.0,200.0,40.65238022150636,58.00943528319075,92.2695710206149
102.0,201.0,40.65200300638081,57.95302045705263,92.37701247578715
102.0,202.0,40.65159908921596,57.896707703229104,92.48448582118415
102.0,203.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,204.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,205.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,206.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,207.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,208.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,209.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,210.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,211.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,212.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,213.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,214.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,215.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,216.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,217.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,218.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,219.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,220.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,221.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,222.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,223.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,224.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,225.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,226.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,227.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,228.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,229.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,230.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,231.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,232.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,233.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,234.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,235.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,236.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,237.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,238.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,239.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,240.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,241.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,242.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,243.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,244.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,245.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,246.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,247.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,248.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,249.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,250.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,251.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,252.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,253.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,254.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,255.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,256.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,257.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,258.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,259.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,260.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,261.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,262.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,263.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,264.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,265.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,266.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,267.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,268.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,269.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,270.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,271.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,272.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,273.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,274.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,275.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,276.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,277.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,278.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,279.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,280.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,281.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,282.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,283.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,284.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,285.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,286.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,287.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,288.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,289.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,290.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,291.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,292.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,293.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,294.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,295.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,296.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,297.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,298.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,299.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,300.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,301.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,302.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,303.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,304.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,305.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,306.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,307.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,308.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,309.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,310.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,311.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,312.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,313.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,314.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,315.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,316.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,317.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,318.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,319.0,40.65116861581931,57.84049672209532,92.59199093981529
102.0,320.0,40.65116861581931,57.84049672209532,92.59199093981529
201.0,0.0,0.0,0.0,0.0
201.0,1.0,32.47800702611646,40.01211901880571,0.7218901490286788
201.0,2.0,33.13414506802308,39.82505618240621,1.443971285236004
201.0,3.0,33.91022977453395,39.572547435569426,2.1726597947909405
201.0,4.0,34.458480044798314,39.41881192708006,2.90903621215268
201.0,5.0,34.391270880042455,39.31402870204402,3.6427224839529666
201.0,6.0,34.245393636773755,39.16371051731878,4.377750727481279
201.0,7.0,34.5260322262003,37.90964719892046,5.080885373760051
201.0,8.0,34.939038960135264,36.829245358247654,5.79329521998105
201.0,9.0,35.38377222447937,35.91591381632879,6.513600309463589
201.0,10.0,35.761616819706354,35.119851573360876,7.237452160627329
201.0,11.0,36.12480332541157,34.37140286970025,7.970962909987301
201.0,12.0,36.70180219635109,33.239643808709076,8.754553282055094
201.0,13.0,37.21328802067854,32.226007514736054,9.546927894784472
201.0,14.0,37.65259712653506,31.333869524184827,10.344146122128542
201.0,15.0,38.006698729773326,30.54956279939126,11.142365760890268
201.0,16.0,38.30202221540052,29.85034577455494,11.942049954693939
201.0,17.0,38.49232324211214,29.21910348847423,12.74447993356413
201.0,18.0,38.61491860132673,28.559750610493257,13.570836290240612
201.0,19.0,38.29319397448033,27.91773324047316,14.423670075247403
201.0,20.0,37.88126711959585,27.410238562460535,15.24989079031286
201.0,21.0,37.679589646583,26.969018310905927,16.061700656783337
201.0,22.0,37.5700898255114,26.410846799504135,16.922690636087772
201.0,23.0,37.48723503008917,26.076870760957515,17.750669199885625
201.0,24.0,37.45379784811759,25.872026229553033,18.56907523650637
201.0,25.0,37.42263553010372,25.70747641551594,19.39551011763034
201.0,26.0,37.27306958379143,25.39075997023118,20.22367039242275
201.0,27.0,37.00682609551941,25.282239715779557,21.036406055699906
201.0,28.0,36.84243222768215,25.39480963734284,21.824011774054128
201.0,29.0,36.752212620843856,25.48148042286993,22.59745593843334
201.0,30.0,36.72818737689872,25.66462365179915,23.34963079102618
201.0,31.0,36.73972139886736,25.819332050261746,24.119864618941115
201.0,32.0,36.799412592675274,25.974914239476867,24.869042605071957
201.0,33.0,36.85340808086773,26.11479276514394,25.61966537146713
201.0,34.0,36.994432554876006,26.09298889510353,26.423441390714874
201.0,35.0,37.31263590665031,25.827235633110725,27.292222084186896
201.0,36.0,37.59932183259776,25.548362833014593,28.16582087980142
201.0,37.0,37.85451009821528,25.247402117749143,29.046320948026125
201.0,38.0,38.08588578988465,24.939819774439734,29.9301651072009
201.0,39.0,38.311134861143564,24.690787745556904,30.536975177051193
201.0,40.0,38.49914695991397,24.495030298165144,31.096379611314035
201.0,41.0,38.66855913386696,24.274628312286154,31.661314680232678
201.0,42.0,38.84585164853444,24.100841923006772,32.22272005034512
