plate_ID,age,EP_lat,EP_lon,EP_ang
102.0,193.0,0.0,0.0,0.0
102.0,194.0,0.0,0.0,0.0
102.0,195.0,0.0,0.0,0.0
102.0,196.0,0.0,0.0,0.0
102.0,197.0,0.0,0.0,0.0
102.0,198.0,0.0,0.0,0.0
102.0,199.0,0.0,0.0,0.0
102.0,200.0,0.0,0.0,0.0
102.0,201.0,0.0,0.0,0.0
102.0,202.0,0.0,0.0,0.0
102.0,203.0,0.0,0.0,0.0
102.0,204.0,0.0,0.0,0.0
102.0,205.0,0.0,0.0,0.0
102.0,206.0,0.0,0.0,0.0
102.0,207.0,0.0,0.0,0.0
102.0,208.0,0.0,0.0,0.0
102.0,209.0,0.0,0.0,0.0
102.0,210.0,0.0,0.0,0.0
102.0,211.0,0.0,0.0,0.0
102.0,212.0,0.0,0.0,0.0
102.0,213.0,0.0,0.0,0.0
102.0,214.0,0.0,0.0,0.0
102.0,215.0,0.0,0.0,0.0
102.0,216.0,0.0,0.0,0.0
102.0,217.0,0.0,0.0,0.0
102.0,218.0,0.0,0.0,0.0
102.0,219.0,0.0,0.0,0.0
102.0,220.0,0.0,0.0,0.0
102.0,221.0,0.0,0.0,0.0
102.0,222.0,0.0,0.0,0.0
102.0,223.0,0.0,0.0,0.0
102.0,224.0,0.0,0.0,0.0
102.0,225.0,0.0,0.0,0.0
102.0,226.0,0.0,0.0,0.0
102.0,227.0,0.0,0.0,0.0
102.0,228.0,0.0,0.0,0.0
102.0,229.0,0.0,0.0,0.0
102.0,230.0,0.0,0.0,0.0
102.0,231.0,0.0,0.0,0.0
102.0,232.0,0.0,0.0,0.0
102.0,233.0,0.0,0.0,0.0
102.0,234.0,0.0,0.0,0.0
102.0,235.0,0.0,0.0,0.0
102.0,236.0,0.0,0.0,0.0
102.0,237.0,0.0,0.0,0.0
102.0,238.0,0.0,0.0,0.0
102.0,239.0,0.0,0.0,0.0
102.0,240.0,0.0,0.0,0.0
102.0,241.0,0.0,0.0,0.0
102.0,242.0,0.0,0.0,0.0
102.0,243.0,0.0,0.0,0.0
102.0,244.0,0.0,0.0,0.0
102.0,245.0,0.0,0.0,0.0
102.0,246.0,0.0,0.0,0.0
102.0,247.0,0.0,0.0,0.0
102.0,248.0,0.0,0.0,0.0
102.0,249.0,0.0,0.0,0.0
102.0,250.0,0.0,0.0,0.0
102.0,251.0,0.0,0.0,0.0
102.0,252.0,0.0,0.0,0.0
102.0,253.0,0.0,0.0,0.0
102.0,254.0,0.0,0.0,0.0
102.0,255.0,0.0,0.0,0.0
102.0,256.0,0.0,0.0,0.0
102.0,257.0,0.0,0.0,0.0
102.0,258.0,0.0,0.0,0.0
102.0,259.0,0.0,0.0,0.0
102.0,260.0,0.0,0.0,0.0
102.0,261.0,0.0,0.0,0.0
102.0,262.0,0.0,0.0,0.0
102.0,263.0,0.0,0.0,0.0
102.0,264.0,0.0,0.0,0.0
102.0,265.0,0.0,0.0,0.0
102.0,266.0,0.0,0.0,0.0
102.0,267.0,0.0,0.0,0.0
102.0,268.0,0.0,0.0,0.0
102.0,269.0,0.0,0.0,0.0
102.0,270.0,0.0,0.0,0.0
102.0,271.0,0.0,0.0,0.0
102.0,272.0,0.0,0.0,0.0
102.0,273.0,0.0,0.0,0.0
102.0,274.0,0.0,0.0,0.0
102.0,275.0,0.0,0.0,0.0
102.0,276.0,0.0,0.0,0.0
102.0,277.0,0.0,0.0,0.0
102.0,278.0,0.0,0.0,0.0
102.0,279.0,0.0,0.0,0.0
102.0,280.0,0.0,0.0,0.0
102.0,281.0,0.0,0.0,0.0
102.0,282.0,0.0,0.0,0.0
102.0,283.0,0.0,0.0,0.0
102.0,284.0,0.0,0.0,0.0
102.0,285.0,0.0,0.0,0.0
102.0,286.0,0.0,0.0,0.0
102.0,287.0,0.0,0.0,0.0
102.0,288.0,0.0,0.0,0.0
102.0,289.0,0.0,0.0,0.0
102.0,290.0,0.0,0.0,0.0
102.0,291.0,0.0,0.0,0.0
102.0,292.0,0.0,0.0,0.0
102.0,293.0,0.0,0.0,0.0
102.0,294.0,0.0,0.0,0.0
102.0,295.0,0.0,0.0,0.0
102.0,296.0,0.0,0.0,0.0
102.0,297.0,0.0,0.0,0.0
102.0,298.0,0.0,0.0,0.0
102.0,299.0,0.0,0.0,0.0
102.0,300.0,0.0,0.0,0.0
102.0,301.0,0.0,0.0,0.0
102.0,302.0,0.0,0.0,0.0
102.0,303.0,0.0,0.0,0.0
102.0,304.0,0.0,0.0,0.0
102.0,305.0,0.0,0.0,0.0
102.0,306.0,0.0,0.0,0.0
102.0,307.0,0.0,0.0,0.0
102.0,308.0,0.0,0.0,0.0
102.0,309.0,0.0,0.0,0.0
102.0,310.0,0.0,0.0,0.0
102.0,311.0,0.0,0.0,0.0
102.0,312.0,0.0,0.0,0.0
102.0,313.0,0.0,0.0,0.0
102.0,314.0,0.0,0.0,0.0
102.0,315.0,0.0,0.0,0.0
102.0,316.0,0.0,0.0,0.0
102.0,317.0,0.0,0.0,0.0
102.0,318.0,0.0,0.0,0.0
102.0,319.0,0.0,0.0,0.0
102.0,320.0,0.0,0.0,0.0
201.0,0.0,0.0,0.0,0.0
201.0,1.0,8.88463439573563,-57.23339383657074,0.13476261347026217
201.0,2.0,10.48614019817835,-57.23681091956837,0.2731454099641789
201.0,3.0,12.375355535086575,-57.01925186229825,0.42069779019503173
201.0,4.0,13.070970976249317,-56.90773963714555,0.5765922596122544
201.0,5.0,13.88488606202146,-56.60558457576808,0.7376089684275433
201.0,6.0,14.54938245040288,-56.28781590080397,0.9036559492401355
201.0,7.0,15.385558710463322,-55.882812966649915,1.0851023521016967
201.0,8.0,15.582219613960703,-55.628918697007144,1.2762559964458478
201.0,9.0,15.514089179012991,-55.43355627836368,1.4766748976778392
201.0,10.0,15.783152445234434,-55.19767566791201,1.6842903267986542
201.0,11.0,16.25458863846391,-54.95529289437603,1.90006425871053
201.0,12.0,17.132271036106346,-54.7780909142545,2.134739362067452
201.0,13.0,17.700816044154163,-54.773220440991466,2.366312579084703
201.0,14.0,17.88613613467205,-54.95163864212662,2.5875222757010086
201.0,15.0,17.620803546526524,-55.33880696134311,2.781998039261872
201.0,16.0,17.355463098665503,-55.75793951360291,2.96225320094246
201.0,17.0,17.316371706344647,-56.067519048859545,3.135640873769462
201.0,18.0,17.327433842724403,-56.31200197989675,3.3155118621149655
201.0,19.0,17.678630808117646,-56.392889711315945,3.4953350692659457
201.0,20.0,17.867598797527517,-56.32508928939344,3.6777895326857184
201.0,21.0,17.93407882895531,-56.05069031641662,3.9050312722237797
201.0,22.0,18.434480611992505,-55.510531600197325,4.188427896577601
201.0,23.0,18.4160217346075,-54.990444491395806,4.452382989471569
201.0,24.0,18.40123826603513,-54.54377182519357,4.716781880601474
201.0,25.0,18.365145253951603,-53.987596893146254,4.999611831582248
201.0,26.0,18.092682321109233,-53.920186817300504,5.136253725185585
201.0,27.0,17.85654634893001,-53.8962845341168,5.25648742237838
201.0,28.0,17.67360737335222,-53.922872352064594,5.369248225219557
201.0,29.0,17.648833133190795,-54.02755613530583,5.478530870078145
201.0,30.0,17.672812546505885,-54.195821236197446,5.580366859288606
201.0,31.0,17.883109699205008,-54.307099246921645,5.698950157313401
201.0,32.0,17.8568200159378,-54.50314152213511,5.7884860817863615
201.0,33.0,17.833361092007646,-54.69739234800087,5.878003729603397
201.0,34.0,18.619150461995993,-54.46019357982803,6.077265247315756
201.0,35.0,19.857221380849513,-53.97872036749449,6.319617795485422
201.0,36.0,21.003361424573683,-53.52978462228551,6.565070716210464
201.0,37.0,22.06659708022251,-53.11056449938398,6.813287392431406
201.0,38.0,23.054956744289726,-52.718546790534,7.063974918366808
201.0,39.0,23.51217649495914,-52.25469857945628,7.276874546208066
201.0,40.0,23.64241522991862,-51.75393538730896,7.464307269505187
201.0,41.0,23.85642478026229,-52.91732277282465,7.630743046503098
201.0,42.0,24.05978353932456,-54.164842993369675,7.799099076605676
201.0,43.0,24.467609871504063,-55.29961285765048,7.995298095335567
201.0,44.0,25.09827042152653,-56.16620385088247,8.202636463823325
201.0,45.0,25.85058253142751,-56.83541064078947,8.414241888593063
201.0,46.0,26.564406377575335,-57.48167518679944,8.628396736486243
201.0,47.0,27.411999526652284,-58.210233924385456,8.878499501263864
201.0,48.0,28.24380101745313,-58.837729034224274,9.161737885352236
201.0,49.0,28.969501717306695,-59.09323301644254,9.515437004181733
201.0,50.0,29.117916763119002,-59.73051256394076,9.849782567903343
201.0,51.0,28.269374601638663,-61.53053264383524,10.022767118462438
201.0,52.0,27.433793249613963,-63.250133973884175,10.205826554841437
201.0,53.0,26.60515747344352,-65.05822407820555,10.369182613154173
201.0,54.0,25.719609749554714,-66.91190672334933,10.464072318126973
201.0,55.0,24.33588479025333,-68.08651008207292,10.161561651156386
201.0,56.0,22.860272741919452,-69.31228548023068,9.869199381583767
201.0,57.0,21.287583213597866,-70.59089990541571,9.587954713578466
201.0,58.0,22.31474002785835,-71.122482809224,9.743421444510103
201.0,59.0,23.587196236019576,-71.55603559625942,9.952668280051663
201.0,60.0,24.80569553509839,-71.97919929283944,10.167103890638883
201.0,61.0,25.97238428737374,-72.39228770393751,10.38640944202336
201.0,62.0,27.089426679000756,-72.79560456250829,10.610285411496763
201.0,63.0,28.252655053771857,-73.01367676488952,10.81592389871162
201.0,64.0,29.408242117305864,-73.16073729026328,11.0174123233516
201.0,65.0,30.52186596016285,-73.30548175670602,11.22325701193281
201.0,66.0,31.59496691124646,-73.44795961682753,11.433222911468912
201.0,67.0,32.61103343425436,-73.60077488393483,11.607376820250389
201.0,68.0,33.58736493466224,-73.76103160016608,11.760840949390419
201.0,69.0,34.53761617476752,-73.92147835931027,11.91779748375771
201.0,70.0,35.4310361199358,-73.90853177569895,12.115423379090208
201.0,71.0,36.282939766507006,-73.83271723755121,12.329753439832997
201.0,72.0,37.08500156052824,-73.62380961082624,12.615201512938476
201.0,73.0,38.17031079853336,-73.24990164925279,13.099177753453365
201.0,74.0,39.17796958821145,-72.89279733683651,13.587805210145993
201.0,75.0,39.984074417834634,-73.07042054547506,13.891873059814694
201.0,76.0,40.72556396704078,-73.37571799882723,14.151536436877945
201.0,77.0,41.44039882403546,-73.67707540377232,14.413718870300869
201.0,78.0,42.12976810140235,-73.9745663959562,14.678294390150096
201.0,79.0,42.794809497093645,-74.26826300516863,14.945144606002641
201.0,80.0,43.40824744651296,-74.53406948827255,15.21873562970762
201.0,81.0,43.748982299870804,-74.58164127894943,15.535000151398938
201.0,82.0,44.07701513592602,-74.63082136218634,15.852214427067654
201.0,83.0,44.39306730153785,-74.68152883911497,16.17035077843746
201.0,84.0,44.63033489174512,-75.17026382716494,16.346592457281112
201.0,85.0,44.73363259419669,-76.48302827249303,16.26064083717274
201.0,86.0,44.82895104547584,-77.81426475377158,16.178748629607533
201.0,87.0,44.91575343308158,-79.1633060467532,16.100983686999214
201.0,88.0,44.99351337955404,-80.52940424363032,16.027411321021553
201.0,89.0,45.06171865798976,-81.9117307167687,15.958094067626446
201.0,90.0,45.11987500115818,-83.30937691306784,15.89309145392148
201.0,91.0,45.16750995685305,-84.72135603362995,15.832459768672738
201.0,92.0,45.20417673724895,-86.14660563883824,15.776251838265107
201.0,93.0,45.06316244967675,-87.8004966449146,15.91354374051857
201.0,94.0,44.91035967739406,-89.42197798000272,16.056123089341114
201.0,95.0,44.74680912267724,-91.01062082860382,16.203836300449996
201.0,96.0,44.573527292849455,-92.56616334931626,16.356529630065424
201.0,97.0,44.39150041753965,-94.0884971254045,16.514049653817803
201.0,98.0,44.20167942803747,-95.57765320102234,16.67624370430931
201.0,99.0,44.004975944765086,-97.03378802794225,16.84296026744493
201.0,100.0,43.8022592035269,-98.45716959659441,17.014049338175006
201.0,101.0,43.59435384065188,-99.848163974506,17.189362736737262
201.0,102.0,43.382038450857785,-101.20722242692905,17.368754386849723
201.0,103.0,43.16604482901166,-102.53486925000495,17.552080557595655
201.0,104.0,42.94705780728404,-103.8316904071647,17.73920007095946
201.0,105.0,42.72571560186254,-105.09832302506696,17.92997447712811
201.0,106.0,42.48104693416677,-106.33904546544198,18.1134584824653
201.0,107.0,42.23543565335095,-107.55161437771724,18.300378958884814
201.0,108.0,41.989379556144335,-108.73672282019709,18.490610530762563
201.0,109.0,40.49196693235317,-107.05549774099293,18.403435533290892
201.0,110.0,38.94969774277176,-105.44564620893634,18.342777930042732
201.0,111.0,37.36963844093022,-103.90757804945119,18.308945105674628
201.0,112.0,35.7591580953194,-102.44105720530912,18.302127245671457
201.0,113.0,34.12579302449999,-101.04529755926312,18.322393463047984
201.0,114.0,32.477109618603215,-99.71905574502968,18.369690555187265
201.0,115.0,30.820570533256173,-98.46071818549136,18.443844451502226
201.0,116.0,29.1634092520719,-97.26838055630945,18.54456427514116
201.0,117.0,27.512517461498454,-96.13991867993526,18.671448811582902
201.0,118.0,25.87434881817991,-95.07305049393685,18.823995065175126
201.0,119.0,24.254841605165264,-94.06538921395753,19.001608500390386
201.0,120.0,22.659361584132704,-93.11448814337018,19.203614513110814
201.0,121.0,20.932293809318917,-92.73279156177314,19.40585731198532
201.0,122.0,19.87133372800169,-92.61240581480739,19.58461112095733
201.0,123.0,19.244738440001676,-92.65255932457876,19.73926784092875
201.0,124.0,18.62979808107341,-92.69376959372603,19.896759386622513
201.0,125.0,18.02642767522871,-92.7359991439578,20.057004944009137
201.0,126.0,17.29586621710541,-92.77431869963877,20.182962307996753
201.0,127.0,16.53217570540935,-92.86675803624938,20.35243046684246
201.0,128.0,15.739341326656724,-93.01494505746666,20.56824389624337
201.0,129.0,14.93213713782912,-93.10414849533772,20.806090421819487
201.0,130.0,13.518645086235722,-92.08994390028575,21.403107191151115
201.0,131.0,12.79214048819133,-92.60219779268063,21.277949842631692
201.0,132.0,12.310980202518422,-93.770301193315,20.84835917447567
201.0,133.0,11.800119335730493,-94.97790769110172,20.42771342624011
201.0,134.0,11.289701712800571,-95.87288063492024,20.170727929915486
201.0,135.0,10.809021150934385,-96.32112740099718,20.1185395403743
201.0,136.0,10.325278320308861,-96.77017952014924,20.068913067170588
201.0,137.0,9.83860063852015,-97.21998760464076,20.021867561946173
201.0,138.0,9.349120010559608,-97.67050174026683,19.977421260281417
201.0,139.0,8.856972685098615,-98.12167151863714,19.93559154837764
201.0,140.0,8.239520037227484,-98.61286625890361,19.904392778821403
201.0,141.0,7.3919891751598055,-99.17636011201893,19.893033368766833
201.0,142.0,6.543052892113769,-99.73815726327501,19.887796433570408
201.0,143.0,5.6933112444352165,-100.298168329679,19.88868680999699
201.0,144.0,4.843365538290696,-100.85630579350125,19.895703675347335
201.0,145.0,3.9938160535110727,-101.41248407351756,19.908840551254315
201.0,146.0,3.14525978013629,-101.96661959149384,19.92808533353656
201.0,147.0,2.1906275363761516,-102.40063151910553,20.020913950608524
201.0,148.0,1.102476243142015,-102.66722441509059,20.21410737395198
201.0,149.0,0.035079145917997274,-102.92853643250442,20.41472633103682
201.0,150.0,-1.0113976192262506,-103.18471974782123,20.6225540942245
201.0,151.0,-2.036853997568471,-103.4359211512202,20.837374947397695
201.0,152.0,-3.0412513278294133,-103.68228226188998,21.05897486347915
201.0,153.0,-4.024607596685703,-103.92393973446495,21.287142111636488
201.0,154.0,-4.943301291545007,-104.55956898781969,21.385152134221684
201.0,155.0,-5.841209804093141,-105.31174290460552,21.450845510120665
201.0,156.0,-6.7323504172421655,-106.06146958246882,21.525209361045007
201.0,157.0,-7.6159452279344615,-106.8085274720023,21.608154159642226
201.0,158.0,-8.491253670276432,-107.55270006941768,21.699581495216062
201.0,159.0,-9.35757514238113,-108.293776262647,21.799384627682773
201.0,160.0,-10.214251201477627,-109.03155065316403,21.90744907187048
201.0,161.0,-11.060667322044873,-109.76582385256476,22.02365320522891
201.0,162.0,-11.896254219277775,-110.49640275314668,22.147868892078517
201.0,163.0,-12.720488747173851,-111.2231007719217,22.27996211771513
201.0,164.0,-13.53289438677667,-111.94573806769576,22.419793625982376
201.0,165.0,-14.333041345530669,-112.66414173103811,22.567219554313596
201.0,166.0,-15.120546293218856,-113.3781459471477,22.72209206071142
201.0,167.0,-15.895071763536379,-114.08759213180325,22.884259937656683
201.0,168.0,-16.656325253007783,-114.79232904074775,23.053569208503593
201.0,169.0,-17.404058050711946,-115.49221285301337,23.229863702506222
201.0,170.0,-18.13806383319005,-116.18710722884163,23.412985605218
201.0,171.0,-19.07942919836792,-117.08161345058696,23.591731674648727
201.0,172.0,-20.002147123813067,-117.97241628965932,23.781518314827032
201.0,173.0,-20.905663796739603,-118.85915108362285,23.982083369508167
201.0,174.0,-21.789515851062788,-119.74146391402591,24.19315873064693
201.0,175.0,-22.44441601377786,-120.44706711894432,24.36354083426935
201.0,176.0,-22.60394726278824,-120.74930558695627,24.419098038371224
201.0,177.0,-22.76219726200433,-121.05087924776281,24.475397910740508
201.0,178.0,-22.919163531755675,-121.35177462494856,24.53243533733535
201.0,179.0,-23.07484396528113,-121.65197844784912,24.590205184873504
201.0,180.0,-23.229236822948252,-121.95147765407052,24.648702302585406
201.0,181.0,-23.38234072631938,-122.25025939186223,24.707921523940236
201.0,182.0,-23.534154652073685,-122.54831102234681,24.767857668343577
201.0,183.0,-23.684677925797253,-122.84562012160436,24.82850554280653
201.0,184.0,-23.833910215649933,-123.14217448261373,24.889859943585176
201.0,185.0,-23.98185152592146,-123.43796211704938,24.95191565779025
201.0,186.0,-24.12850219048478,-123.7329712569374,25.014667464966145
201.0,187.0,-24.273862866158765,-124.02719035616698,25.07811013863907
201.0,188.0,-24.417934525987988,-124.3206080918642,25.14223844783362
201.0,189.0,-24.560718452451052,-124.61321336562371,25.207047158557685
201.0,190.0,-24.702216230605867,-124.9049953046037,25.27253103525539
201.0,191.0,-24.842429741180904,-125.19594326248254,25.338684842227376
201.0,192.0,-24.98136115362206,-125.48604682028224,25.40550334501877
201.0,193.0,-25.119012919103838,-125.77529578705547,25.472981311774266
201.0,194.0,-25.25538776351191,-126.06368020044307,25.54111351456032
201.0,195.0,-25.390488680407472,-126.35119032710016,25.60989473065434
201.0,196.0,-25.52342006054272,-126.48443613317149,25.704854138528642
201.0,197.0,-25.65526864690881,-126.61700851182322,25.80005512460228
201.0,198.0,-25.786044288445876,-126.74891145437597,25.895495023879583
201.0,199.0,-25.915756771355458,-126.88014893721167,25.991171203866802
201.0,200.0,-26.044415818152647,-127.01072492152521,26.08708106421756
201.0,201.0,-26.1720310867816,-127.14064335308744,26.18322203637882
201.0,202.0,-26.298612169794644,-127.26990816201577,26.2795915832379
201.0,203.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,204.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,205.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,206.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,207.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,208.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,209.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,210.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,211.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,212.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,213.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,214.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,215.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,216.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,217.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,218.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,219.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,220.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,221.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,222.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,223.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,224.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,225.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,226.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,227.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,228.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,229.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,230.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,231.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,232.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,233.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,234.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,235.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,236.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,237.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,238.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,239.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,240.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,241.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,242.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,243.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,244.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,245.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,246.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,247.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,248.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,249.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,250.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,251.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,252.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,253.0,-26.424168593590025,-127.39852326255672,26.37618719877041
201.0,254.0,-26.424168593590025,-127.39852326255672,26.37618719877041
